,Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Data de Emissão,Data de Vencimento,Data Final de Distribuição,Indexador,% Taxa Flutuante,Taxa de Juros Pré/Spread,Pagamento de Juros,Amortização,ISIN
1610,21G0704230,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,52,5,22603647,22603647.0,2021-07-20,20/10/2027,2022-01-20,IPCA,,9.0,252.0,,
1611,20G0566660,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,18,1,101400000,101400000.0,2020-07-20,13/07/2022,2020-12-31,DI,100.0,2.72,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRVERTCRI0V9
1612,20G0692546,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,24,1,48000,48000000.0,2020-07-07,05/07/2022,2021-07-13,DI,100.0,5.0,252.0,,
1613,21I0280476,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,59,2,21231,21231000.0,2021-09-15,16/09/2041,2022-03-09,IPCA,,9.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRVERTCRI2F8
1614,21F1057194,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,53,2,6883,6883000.0,2021-07-05,17/06/2041,2021-12-24,IPCA,,8.55,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1615,21G0813775,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,55,6,5858477,5858477.0,2021-07-27,22/07/2028,2022-01-27,IPCA,,6.6,252.0,,
1616,19E0967202,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM,7,1,360000,360000000.0,2019-05-28,28/05/2024,2019-08-28,DI,100.4,,252.0,,BRVERTCRI099
1617,21D0864275,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,41,1,21000,21000000.0,2021-04-30,08/05/2026,2021-10-29,DI,100.0,3.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1618,21D0544319,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,39,6,12500000,12500000.0,2021-04-16,20/04/2027,2021-10-15,IPCA,,10.5,252.0,,BRVERTCRI198
1619,21G0813777,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,55,8,2519200,2519200.0,2021-07-27,22/07/2028,2022-01-27,IPCA,,6.6,252.0,,
1620,19H0331237,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,9,1,270000,270000000.0,2019-09-16,17/03/2036,2021-04-28,PREFIXADO,,8.82,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
1621,21D0696194,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,38,2,42000,42000000.0,2021-04-20,22/04/2026,2021-10-12,DI,100.0,4.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1622,20B0850705,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,19,2,15193,15193000.0,2020-02-12,15/02/2035,2020-08-04,IPCA,,7.268,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
1623,19H0000001,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,8,1,209000,209000000.0,2019-08-01,20/08/2031,2020-01-31,DI,100.0,1.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
1624,20F0755573,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,23,2,10243,10243000.0,2020-06-22,15/06/2040,2020-12-01,IPCA,,8.9,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRVERTCRI0T3
1625,21G0785808,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,55,1,800000,800000.0,2021-07-27,22/07/2028,2022-01-27,IPCA,,6.6,252.0,,
1626,20I0873600,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,120,2000,2000000.0,2020-09-25,24/09/2025,2021-09-25,IPCA,,9.0,360.0,,
1627,21A0850298,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,185,46500,4650000.0,2021-01-21,22/01/2026,2022-01-26,IPCA,,11.5,252.0,,BRIMWLCRI500
1628,20A0964304,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,72,2860,2860000.0,2020-01-16,20/12/2031,2020-07-27,IPCA,,12.0,360.0,,BRIMWLCRI1S1
1629,21C0804584,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,207,15000,15000000.0,2021-03-17,25/03/2030,2021-09-18,IPCA,,7.8,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1630,21C0804527,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,205,3000,3000000.0,2021-03-17,26/03/2029,2021-09-18,IPCA,,7.8,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1631,14G0412584,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,1,51,15336435.54,2014-07-31,05/08/2024,2015-01-27,IGP-M,,9.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI0C7
1632,21F0097802,VIRGO COMPANHIA DE SECURITIZACAO,SIMPLIFIC PAVARINI DTVM LTDA,4,295,10589,10589000.0,2021-07-15,29/07/2036,2021-12-03,IPCA,,8.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI6Z5
1633,19E0299199,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,32,5101,51013769.47,2019-05-06,10/05/2030,2019-11-01,IPCA,,7.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1634,21H0151432,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,337,10000,10000000.0,2021-08-06,22/08/2024,2022-02-06,IPCA,,9.0,252.0,,
1635,21H0875649,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,348,20150,20150000.0,2021-08-19,16/09/2024,2022-02-18,IPCA,,8.8,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI8E6
1636,20J0665817,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,103,23536,23536000.0,2020-10-15,18/03/2026,2021-04-15,DI,100.0,4.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1637,20F0849801,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,100,60000,60000000.0,2020-06-25,27/06/2023,2020-12-16,DI,100.0,2.5,252.0,,BRIMWLCRI2O8
1638,18F0849431,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,21,175000,175000000.0,2018-06-25,13/12/2032,2018-11-08,IPCA,,7.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI0W5
1639,21D0429192,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,172,35000,35000000.0,2021-04-15,15/04/2027,2021-10-08,IPCA,,7.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1640,21A0850275,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,184,13500,1350000.0,2021-01-21,22/01/2026,2022-01-26,INCC-M,,15.94,252.0,,
1641,21H0149980,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,311,11835,11835000.0,2021-08-06,22/08/2024,2022-02-06,IPCA,,9.0,252.0,,
1642,17B0048622,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,33,200,12644756.08,2017-02-06,20/09/2025,2017-08-06,IPCA,,23.06,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
1643,18I0000001,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,28,20,20500000.0,2018-09-03,15/09/2028,2019-03-08,DI,100.0,3.27,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRNSECCRI0S3
1644,21E0050962,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,209,20000,20000000.0,2021-05-05,17/04/2028,2021-11-05,DI,100.0,5.2,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1645,21G0708865,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,265,55000,55000000.0,2021-07-23,23/07/2025,2022-01-23,IPCA,,10.5,252.0,,BRIMWLCRI864
1646,17L0717542,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,4,16,51000,51000000.0,2017-12-06,06/12/2021,2018-06-04,DI,100.0,2.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI0R5
1647,21A0608492,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,171,1800,1800000.0,2021-01-13,20/01/2026,2021-07-13,IPCA,,15.0,252.0,,
1648,20J0836808,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,94,6000,6000000.0,2020-10-28,20/11/2030,2021-04-28,IGP-M,,10.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1649,20I0904073,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,106,5292,5292000.0,2020-09-23,18/09/2030,2021-10-01,IPCA,,9.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI3K4
1650,21A0607963,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,164,7700,7700000.0,2021-01-13,20/01/2026,2022-01-14,IPCA,,11.0,252.0,,
1651,21F0137485,VIRGO COMPANHIA DE SECURITIZACAO,SIMPLIFIC PAVARINI DTVM LTDA,4,296,10725,10725000.0,2021-07-15,29/07/2036,2021-12-03,IPCA,,8.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI708
1652,14E0026716,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,1,120,36193178.64,2014-05-05,01/02/2024,2014-11-01,IPCA,,9.25,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRSCCICRI003
1653,16L0022665,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,27,23000,23232300.0,2016-12-05,25/01/2025,2017-06-01,IGP-M,,13.0,252.0,,
1654,15L0790669,VIRGO COMPANHIA DE SECURITIZACAO,GDC PARTNERS SERVICOS FIDUCIARIOS DTVM LTDA.,2,6,87,4370000.0,2015-12-15,15/12/2021,2016-06-22,DI,100.0,4.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI0H6
1655,21C0775913,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,159,10200,10200000.0,2021-03-11,20/06/2024,2022-03-11,IPCA,,12.0,252.0,,
1656,21D0779664,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,253,3447,3447000.0,2021-04-27,25/01/2036,2021-10-28,IPCA,,58.8483,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1657,21G0154352,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,282,4,42300,42300000.0,2021-07-06,18/06/2036,2022-01-04,IPCA,,9.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI7P4
1658,21I0682823,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,358,111649,111649000.0,2021-09-23,22/09/2031,2022-03-10,IPCA,,5.25,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI8T4
1659,21E0821059,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,4,272,77505,77505119.17,2021-05-31,15/05/2036,2021-12-01,IPCA,,7.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI6V4
1660,13J0048367,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,7,59,17999494.97,2013-10-01,20/09/2023,2014-03-30,IPCA,,7.45,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRNSECCRI066
1661,15L0790665,VIRGO COMPANHIA DE SECURITIZACAO,GDC PARTNERS SERVICOS FIDUCIARIOS DTVM LTDA.,2,5,786,39330000.0,2015-12-15,15/12/2021,2016-06-22,DI,100.0,3.1,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI0G8
1662,20L0456719,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,158,50400,50400000.0,2020-12-07,20/12/2035,2021-06-07,DI,100.0,2.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI492
1663,21F0950228,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,315,27187,27187121.74,2021-06-21,27/06/2033,2021-12-21,IPCA,,6.4,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1664,14H0042907,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO S.A. DTVM,1,17,224,224700000.0,2014-08-15,20/12/2031,2015-02-11,TR,,9.96,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRNSECCRI0G8
1665,15H0698161,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,16,35,35000000.0,2015-08-27,05/01/2099,2017-07-05,DI,100.0,5.0,252.0,"Percentual variavel, periodos uniformes, sobre valor unitario de emiss?o",BRSCCICRI0H5
1666,21G0093703,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,280,100000,100000000.0,2021-07-07,20/06/2033,2022-01-06,IPCA,,5.6,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI7Q2
1667,20J0812309,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,136,43250,43250000.0,2020-10-27,02/12/2030,2021-04-27,IPCA,,6.95,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI3Z2
1668,20J0668136,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,130,21000,21000000.0,2020-10-09,25/10/2032,2021-04-14,IPCA,,7.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI3Q1
1669,21H0976574,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM,4,338,200000,200000000.0,2021-08-24,27/08/2041,2022-02-21,IPCA,,5.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI8M9
1670,21H0849956,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,308,13197,13197000.0,2021-08-16,24/06/2026,2022-02-18,IPCA,,9.3,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI8C0
1671,21D0456641,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,203,500000,500000000.0,2021-05-06,15/04/2036,2021-10-13,IPCA,,5.0,252.0,,
1672,21G0063304,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,299,25000,25000000.0,2021-07-02,16/06/2028,2021-12-31,DI,100.0,5.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI7O7
1673,18F0849476,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,22,75000,75000000.0,2018-06-25,13/12/2032,2018-11-08,IPCA,,19.08,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI0X3
1674,14G0401387,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,6,29,8886361.25,2014-07-23,15/12/2026,2015-01-25,IGP-M,,9.75,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRSCCICRI060
1675,21F0950174,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,317,17965,17965000.0,2021-06-21,27/06/2033,2021-12-21,IPCA,,6.4,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1676,21F0927708,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,278,28300,28300000.0,2021-08-23,20/08/2026,2022-02-24,DI,100.0,4.9,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI8K3
1677,21F0906695,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,292,11580,11580000.0,2021-06-25,15/06/2033,2021-12-17,IPCA,,6.47,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI765
1678,21F0186815,VIRGO COMPANHIA DE SECURITIZACAO,SIMPLIFIC PAVARINI DTVM LTDA,4,298,11061,11061000.0,2021-07-15,29/07/2036,2021-12-03,IPCA,,8.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI724
1679,19L0838850,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,57,78635,78635000.0,2019-12-12,14/10/2030,2020-06-09,IPCA,,4.35,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI1S1
1680,19L0882278,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,51,80110,80119917.94,2019-12-10,15/02/2035,2020-06-16,IPCA,,6.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI1S1
1681,21C0710682,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,222,24600,24600000.0,2021-03-23,29/11/2038,2021-08-25,IPCA,,10.0,252.0,,
1682,21I0221466,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,351,90000,90000000.0,2021-09-08,16/09/2030,2022-03-09,IPCA,,6.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI8P2
1683,20H0050651,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,81,7850,7850000.0,2020-08-03,20/08/2030,2021-08-03,IPCA,,12.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1684,20L0871127,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,202,9955,9955000.0,2021-02-01,20/01/2031,2021-07-30,IGP-M,,7.31,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1685,21C0528814,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,192,1000,1000000.0,2021-03-03,20/01/2032,2021-09-29,IPCA,,13.9,252.0,,
1686,21A0775592,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,182,10575,1057500.0,2021-01-21,22/01/2026,2021-07-26,INCC-M,,15.94,252.0,,
1687,20I0777292,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,113,150000,150000000.0,2020-09-28,06/09/2035,2021-02-12,IPCA,,5.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI2O8
1688,20J0909885,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,126,26000,26000000.0,2020-10-30,13/11/2030,2021-04-28,IPCA,,6.5,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1689,20F0719220,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,93,56844,56844762.19,2020-06-30,05/07/2045,2020-12-09,IPCA,,5.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1690,20J0777584,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,139,7500,7500000.0,2020-10-20,20/11/2030,2021-04-20,IPCA,,12.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1691,21E0432227,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,246,42000,42000000.0,2021-05-11,15/05/2025,2021-11-07,IPCA,,7.0,252.0,,
1692,13J0048617,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,8,6,1807579.03,2013-10-01,20/05/2024,2014-05-26,IPCA,,7.45,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRNSECCRI074
1693,20L0456514,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,157,105400,105400000.0,2020-12-07,20/12/2035,2021-06-07,IPCA,,5.7,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI4A3
1694,20J0794382,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,76,30000,30000000.0,2020-10-21,25/10/2023,2021-04-22,DI,100.0,4.3,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI3S7
1695,19L0838765,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,63,60471,60471000.0,2019-12-18,18/12/2034,2020-06-16,DI,100.0,1.75,252.0,,BRIMWLCRI1Y9
1696,21C0804567,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,206,15000,15000000.0,2021-03-17,27/03/2028,2021-09-18,IPCA,,7.8,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1697,21E0517389,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,243,17365,17365000.0,2021-05-13,26/06/2024,2021-11-09,IPCA,,8.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1698,21F0880793,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM,4,304,31647,31647000.0,2021-06-18,25/06/2025,2021-12-15,IPCA,,12.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI799
1699,14K0209085,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO S.A. DTVM,1,19,220,66000000.0,2014-11-27,12/11/2026,2015-05-26,IPCA,,7.4,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRNSECCRI0I4
1700,20K0866670,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,152,99759,99759000.0,2020-11-27,15/12/2032,2021-05-21,IPCA,,7.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI476
1701,21F0906786,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,294,11581,11581000.0,2021-06-25,15/06/2033,2021-12-17,IPCA,,6.47,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI781
1702,20B0849635,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,92,54500,54500000.0,2020-02-18,21/02/2022,2020-08-11,DI,100.0,5.0,252.0,,BRIMWLCRI286
1703,21D0779652,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,252,19529,19529000.0,2021-04-27,25/01/2036,2021-10-21,IPCA,,7.5,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1704,20C0936929,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,86,30055,30055000.0,2020-03-18,26/03/2030,2020-09-15,IPCA,,6.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI2D1
1705,21C0731446,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,229,82500,82500000.0,2021-03-22,20/03/2028,2021-09-22,IPCA,,6.25,252.0,,
1706,20K0713315,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,145,3400,34000000.0,2020-11-18,24/11/2025,2021-05-19,IPCA,,12.68,252.0,,
1707,20K0586999,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM,4,102,49658,49658598.81,2020-11-10,03/10/2029,2021-05-12,INPC,,7.02,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1708,21B0544455,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,4,175,111500,111500000.0,2021-02-15,15/02/2026,2021-08-02,IPCA,,5.9426,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
1709,20J0775490,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,137,7000,7000000.0,2020-10-20,20/11/2030,2021-04-20,IPCA,,12.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1710,20J0667912,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,128,8000,8000000.0,2020-10-09,25/10/2032,2021-04-14,IPCA,,7.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI3O6
1711,20L0739373,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,131,65000,65000000.0,2021-01-26,26/01/2026,2021-07-19,DI,,4.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1712,21H0875786,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,349,6450,6450000.0,2021-08-19,16/09/2024,2022-02-18,IPCA,,8.8,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI8F3
1713,21C0549648,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,226,18594,18594166.66,2021-03-12,09/03/2033,2021-09-15,IPCA,,5.75,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1714,21D0827257,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,257,32247,32247000.0,2021-04-28,12/05/2031,2021-10-26,DI,100.0,3.2,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1715,21A0607952,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,162,7700,7700000.0,2021-01-13,20/01/2026,2021-07-13,IPCA,,11.0,252.0,,
1716,19B0177968,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,31,110000,110000000.0,2019-02-15,15/02/2029,2019-08-01,DI,100.0,1.7,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRNSECCRI0U9
1717,21H0953037,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,305,26625,26625000.0,2021-08-23,24/12/2025,2022-02-21,IPCA,,10.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRA1Y7
1718,21C0601989,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,239,100000,100000000.0,2021-03-26,26/03/2025,2021-09-22,DI,100.0,2.99,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
