Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
24K2452334,ARTESANAL SECURITIZADORA DE CREDITOS S.A.,OLIVEIRA TRUST DTVM,1,1,300.000,300.000.000,00,100,00%  DI+3,50000%,25/11/2024,20/12/2028,31/05/2025,BRASECCRI006
25F2703942,ARTESANAL SECURITIZADORA DE CREDITOS S.A.,OLIVEIRA TRUST DTVM S/A,2,1,184.000,184.000.000,00,100,00%  DI+2,50000%,12/06/2025,21/06/2035,22/12/2025,BRASECCRI022
25A1532620,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,247,2,25.000,25.000.000,00,IPCA+7,95000%,03/01/2025,28/12/2034,08/07/2025,BRIMWLCRILT0
25A1532621,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,247,3,25.000,25.000.000,00,IPCA+7,95000%,03/01/2025,29/12/2036,08/07/2025,BRIMWLCRILU8
25A1713743,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,246,1,75.000,75.000.000,00,100,00%  DI+1,28000%,09/01/2025,06/01/2031,08/07/2025,BRIMWLCRILV6
25A1713744,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,246,2,75.000,75.000.000,00,100,00%  DI+4,28000%,09/01/2025,06/01/2031,08/07/2025,BRIMWLCRILW4
25A1810636,RIZA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,231,2,55.000,55.000.000,00,100,00%  DI+1,99000%,10/12/2024,05/12/2029,13/07/2025,BRIMWLCRIKW6
25A2376156,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,239,1,17.640,17.640.000,00,100,00%  DI+4,00000%,15/01/2025,15/01/2030,19/07/2025,BRIMWLCRIL80
25A2945527,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,249,1,150.000,150.000.000,00,IPCA+11,00000%,20/01/2025,26/01/2032,22/07/2025,BRIMWLCRILX2
25A3212043,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,209,1,11.000,11.000.000,00,IPCA+11,00000%,29/01/2025,21/01/2030,27/07/2025,BRIMWLCRIM22
25A3384079,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,255,1,74.500,74.500.000,00,IPCA+11,00000%,30/01/2025,24/01/2028,27/07/2025,BRIMWLCRILY0
25A3721252,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,252,1,40.000,40.000.000,00,100,00%  DI+3,00000%,29/01/2025,29/01/2031,29/07/2025,BRIMWLCRIM06
25A4146077,RIZA SECURITIZADORA S.A.,PENTAGONO DTVM SA,248,1,400.000,400.000.000,00,97,50% DI,30/01/2025,17/01/2030,26/08/2025,BRIMWLCRIM14
25B3120216,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,245,1,5.000,5.000.000,00,IPCA+11,00000%,20/02/2025,23/02/2028,23/08/2025,BRIMWLCRIM55
25B3120218,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,245,2,5.000,5.000.000,00,IPCA+10,95000%,20/02/2025,23/02/2028,02/06/2026,BRIMWLCRIM63
25B3552755,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,250,1,120.000,120.000.000,00,100,00%  DI+2,00000%,24/02/2025,22/02/2030,06/09/2025,BRIMWLCRIMB6
25B3552756,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,250,2,150.000,150.000.000,00,100,00%  DI+2,00000%,24/02/2025,22/09/2034,06/09/2025,BRIMWLCRIMC4
25B3837802,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,241,1,12.300,12.300.000,00,100,00%  DI+5,00000%,25/02/2025,27/04/2029,03/09/2025,BRIMWLCRIM97
25B3837803,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,241,2,7.900,7.900.000,00,100,00%  DI+5,00000%,25/02/2025,30/04/2029,30/05/2026,BRIMWLCRIMA8
25C0021802,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,209,2,11.000,11.000.000,00,IPCA+11,05000%,20/03/2025,21/01/2030,29/03/2026,BRIMWLCRIM30
25C2809324,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,256,2,2.154,2.154.000,00,IPCA+12,00000%,05/03/2025,25/01/2045,08/09/2025,BRIMWLCRIME0
25C2809325,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,256,3,2.155,2.155.000,00,0,00010%,05/03/2025,27/02/2045,08/09/2025,BRIMWLCRIMF7
25C2809326,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,256,1,17.232,17.232.000,00,IPCA+9,50000%,05/03/2025,25/11/2044,08/09/2025,BRIMWLCRIMD2
25C2960533,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,251,1,18.000,18.000.000,00,IPCA+12,00000%,10/03/2025,19/03/2030,08/09/2025,BRIMWLCRIMG5
25C2961457,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,251,2,20.000,20.000.000,00,IPCA+14,00000%,04/04/2025,19/02/2030,30/09/2025,BRIMWLCRIMH3
25C2961458,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,251,3,11.113,11.113.000,00,IPCA+12,00000%,13/10/2025,19/03/2030,07/09/2025,BRIMWLCRIMI1
25C2961459,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,251,4,2.226,2.226.000,00,IPCA+12,00000%,13/10/2025,19/03/2030,17/06/2026,BRIMWLCRIMJ9
25C3754691,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,219,2,12.000,12.000.000,00,100,00%  DI+4,50000%,17/03/2025,17/03/2033,15/09/2025,BRIMWLCRIML5
25C3754692,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,219,1,60.000,60.000.000,00,100,00%  DI+4,00000%,17/03/2025,17/03/2033,15/09/2025,BRIMWLCRIMK7
25C4209280,RIZA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,132,7,10.470,10.470.000,00,IPCA+8,00000%,12/03/2025,13/12/2038,28/09/2025,BRIMWLCRIMM3
25C6381036,RIZA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,4,510,10.936,18.357.716,40,0,01000%,07/02/2022,25/02/2037,17/06/2022,BRIMWLCRINM1
25D1908715,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,261,1,5.000,5.000.000,00,IPCA+11,00000%,15/04/2025,17/04/2028,13/10/2025,BRIMWLCRIMO9
25D1908716,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,261,3,4.000,4.000.000,00,IPCA+11,00000%,16/06/2025,17/04/2028,13/10/2025,BRIMWLCRIMQ4
25D1908717,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,261,4,4.000,4.000.000,00,IPCA+11,00000%,15/07/2025,17/04/2028,25/05/2026,BRIMWLCRIMR2
25D1908718,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,261,2,4.000,4.000.000,00,IPCA+11,00000%,15/05/2025,17/04/2028,25/11/2025,BRIMWLCRIMP6
25D2260589,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,268,4,2.000,2.000.000,00,IPCA+10,03000%,07/04/2025,24/04/2030,14/04/2026,BRIMWLCRIMX0
25D2260590,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,268,3,6.500,6.500.000,00,IPCA+10,02000%,07/04/2025,24/04/2030,10/10/2025,BRIMWLCRIMW2
25D2260591,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,268,1,6.000,6.000.000,00,IPCA+10,00000%,07/04/2025,24/04/2030,10/10/2025,BRIMWLCRIMU6
25D2260592,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,268,2,2.000,2.000.000,00,IPCA+10,01000%,07/04/2025,24/04/2030,14/04/2026,BRIMWLCRIMV4
25D2260593,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,268,5,6.000,6.000.000,00,IPCA+10,04000%,07/04/2025,24/04/2030,10/10/2025,BRIMWLCRIMY8
25D2260594,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,268,6,2.000,2.000.000,00,IPCA+10,05000%,07/04/2025,24/04/2030,14/04/2026,BRIMWLCRIMZ5
25D2989621,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,264,1,16.000,16.000.000,00,100,00%  DI+4,00000%,15/04/2025,15/04/2030,22/10/2025,BRIMWLCRIN05
25D5145010,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,274,3,11.500,11.500.000,00,IPCA+9,70000%,30/04/2025,22/12/2028,18/11/2025,BRIMWLCRINA6
25D5145011,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,274,2,5.750,5.750.000,00,IPCA+9,70000%,30/04/2025,22/12/2028,18/11/2025,BRIMWLCRIN96
25D5145012,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,274,1,40.250,40.250.000,00,IPCA+9,00000%,30/04/2025,22/12/2028,18/11/2025,BRIMWLCRIN88
25E0013353,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,273,2,6.000,6.000.000,00,IPCA+10,50000%,02/05/2025,22/05/2030,31/03/2026,BRIMWLCRIN21
25E0013354,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,273,3,6.000,6.000.000,00,IPCA+10,49000%,02/05/2025,22/05/2030,22/08/2026,BRIMWLCRIN39
25E0013355,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,273,1,11.000,11.000.000,00,IPCA+10,51000%,02/05/2025,22/05/2030,01/11/2025,BRIMWLCRIN13
25E2915218,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,277,1,25.000,25.000.000,00,IPCA+9,00000%,14/05/2025,11/03/2030,17/11/2025,BRIMWLCRINC2
25E3479736,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,280,1,75.000,75.000.000,00,100,00%  DI+1,50000%,22/05/2025,26/06/2030,23/12/2025,BRIMWLCRINF5
25E3479737,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,280,2,75.000,75.000.000,00,100,00%  DI+6,00000%,22/05/2025,25/05/2034,23/11/2025,BRIMWLCRING3
25E4058792,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,285,3,50.940,50.940.000,00,IPCA+8,73000%,29/05/2025,15/04/2037,01/12/2025,BRIMWLCRINK5
25E4058793,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,285,1,84.900,84.900.000,00,100,00%  DI+1,25000%,29/05/2025,15/07/2033,01/12/2025,BRIMWLCRINI9
25E4058794,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,285,2,147.160,147.160.000,00,IPCA+8,73000%,29/05/2025,15/03/2032,01/12/2025,BRIMWLCRINJ7
25E4252540,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,267,1,41.000,41.000.000,00,IPCA+12,68000%,22/05/2025,17/05/2040,04/01/2026,BRIMWLCRINN9
25E4343185,RIZA SECURITIZADORA S.A.,PENTAGONO S.A. DTVM,253,1,50.000,50.000.000,00,100,00%  DI+2,30000%,06/06/2025,27/05/2030,30/12/2025,BRIMWLCRINE8
25F0010202,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,276,1,125.000,125.000.000,00,102,50% DI,09/06/2025,12/06/2030,07/12/2025,BRIMWLCRINB4
25F0062988,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,272,1,123.000,123.000.000,00,100,00%  DI+3,00000%,04/06/2025,26/06/2030,29/11/2025,BRIMWLCRINL3
25F2573710,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,287,1,250.000,250.000.000,00,104,50% DI,25/06/2025,27/06/2030,28/12/2025,BRIMWLCRINO7
25F2808184,RIZA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,4,509,3.182,3.182.000,00,IPCA+10,50000%,04/06/2025,20/04/2026,22/12/2025,BRIMWLCRINS8
25F6912331,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,275,3,1.500,1.500.000,00,100,00%  DI+4,40000%,23/10/2025,24/06/2031,18/07/2026,BRIMWLCRINV2
25F6912332,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,275,2,1.500,1.500.000,00,100,00%  DI+4,45000%,23/08/2025,24/06/2031,01/06/2026,BRIMWLCRINU4
25F6912333,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,275,1,3.000,3.000.000,00,100,00%  DI+4,50000%,23/06/2025,24/06/2031,21/12/2025,BRIMWLCRINT6
25F6926680,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,289,1,305.000,305.000.000,00,IPCA+7,72830%,25/06/2025,25/06/2037,23/12/2025,BRIMWLCRINP4
25F8630698,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,286,1,63.000,63.000.000,00,100,00%  DI+2,81000%,26/06/2025,27/06/2030,29/12/2025,BRIMWLCRINZ3
25F8639834,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,4,511,35.000,35.000.000,00,100,00%  DI+6,01000%,24/06/2025,05/02/2027,03/01/2026,BRIMWLCRINQ2
25F8639835,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,4,512,70.000,70.000.000,00,100,00%  DI+6,00000%,24/06/2025,05/03/2027,03/01/2026,BRIMWLCRINR0
25G3629974,RIZA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,291,1,136.297,136.297.000,00,98,00% DI,15/07/2025,15/07/2030,25/01/2026,BRIMWLCRIO38
25G3629975,RIZA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,291,2,213.703,213.703.000,00,99,00% DI,15/07/2025,15/07/2031,25/01/2026,BRIMWLCRIO46
25G4866862,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,257,1,15.000,15.000.000,00,100,00%  DI+4,00000%,21/07/2025,26/01/2032,25/01/2026,BRIMWLCRIO95
25G5680732,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,270,1,12.000,12.000.000,00,100,00%  DI+5,50000%,25/07/2025,24/07/2029,27/01/2026,BRIMWLCRIOF3
25G5680734,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,270,2,12.000,12.000.000,00,DI+5,49000%,25/08/2025,24/07/2029,24/05/2026,BRIMWLCRIOG1
25G5827604,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,281,1,200.000,200.000.000,00,109,00% DI,15/07/2025,19/12/2029,03/02/2026,BRIMWLCRIO53
25G5830819,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,256,2,17.464,17.464.000,00,IPCA+9,49000%,25/07/2025,27/02/2045,06/02/2026,BRIMWLCRIOM9
25G5830826,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,256,2,2.183,2.183.000,00,IPCA+12,00000%,25/07/2025,26/06/2045,06/02/2026,BRIMWLCRION7
25G5835046,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,256,2,2.183,2.183.000,00,0,00010%,25/07/2025,25/08/2045,06/02/2026,BRIMWLCRIOO5
25H2095950,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,292,1,175.000,175.000.000,00,105,00% DI,07/08/2025,19/03/2035,09/02/2026,BRIMWLCRIOA4
25K0158453,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,71,2,90.000,90.000.000,00,IPCA+11,50000%,03/11/2025,23/12/2026,09/05/2026,BRIMWLCRIOS6
25K2628124,RIZA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,298,1,50.000,50.000.000,00,100,00%  DI+1,90000%,27/11/2025,29/11/2030,27/05/2026,BRIMWLCRIOT4
25K2628125,RIZA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,298,2,25.000,25.000.000,00,100,00%  DI+1,85000%,27/11/2025,29/11/2030,27/05/2026,BRIMWLCRIOU2
25K2737611,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,41,3,5.000,5.000.000,00,IPCA+13,00000%,07/11/2025,17/12/2027,23/05/2026,BRIMWLCRIOV0
25L0014618,RIZA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,297,1,219.215,219.215.000,00,IPCA+8,21740%,15/12/2025,16/11/2033,20/06/2026,BRIMWLCRIOW8
25L0014619,RIZA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,297,2,38.685,38.685.000,00,IPCA+5,50000%,15/12/2025,15/12/2039,14/06/2026,BRIMWLCRIOX6
25L2266911,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,4,513,30.000,30.000.000,00,100,00%  DI+6,00000%,08/12/2025,29/03/2027,20/06/2026,BRIMWLCRIOY4
25L2734485,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,300,1,71.737,71.737.000,00,100,00%  DI+3,00000%,18/12/2025,15/03/2035,17/06/2026,BRIMWLCRIOZ1
25L2870634,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,148,3,90.000,90.000.000,00,100,00%  DI+2,90000%,19/12/2025,26/11/2031,20/06/2026,BRIMWLCRIP11
25L2880470,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,148,4,90.000,90.000.000,00,100,00%  DI+3,90000%,19/12/2025,26/11/2031,20/06/2026,BRIMWLCRIP29
25L2912909,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,300,2,23.913,23.913.000,00,IPCA+9,90000%,18/12/2025,16/11/2043,17/06/2026,BRIMWLCRIP03
25L3010236,RIZA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,132,9,10.367,10.367.000,00,IPCA+8,00000%,08/12/2025,13/12/2038,15/06/2026,BRIMWLCRIP37
25L3271577,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,99,5,40.000,40.000.000,00,100,00%  DI+3,75000%,19/12/2025,19/10/2027,27/06/2026,BRIMWLCRIP52
26A4486402,RIZA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,301,1,39.200,39.200.000,00,100,00%  DI+1,70000%,27/01/2026,05/02/2029,28/07/2026,BRIMWLCRIPA1
26A4622450,RIZA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,301,2,58.800,58.800.000,00,100,00%  DI+1,75000%,27/01/2026,05/02/2041,26/07/2026,BRIMWLCRIPB9
26B0022013,RIZA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,305,1,99.769,99.769.000,00,96,20% DI,15/02/2026,15/02/2033,30/08/2026,
26B0022014,RIZA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,305,2,288.385,288.385.000,00,12,12770%,15/02/2026,15/02/2033,30/08/2026,BRIMWLCRIP78
26B0022015,RIZA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,305,3,49.346,49.346.000,00,IPCA+6,69860%,15/02/2026,15/02/2036,30/08/2026,BRIMWLCRIP86
26B2344605,RIZA SECURITIZADORA S.A.,VORTX DTVM S.A.,304,1,35.000,35.000.000,00,100,00%  DI+4,08320%,11/02/2026,22/02/2034,19/08/2026,BRIMWLCRIPC7
20J0514106,ROCK SECURITIZADORA S.A.,VORTX DTVM S.A.,4,1,16.466,16.466.000,00,,09/10/2020,22/01/2026,08/04/2022,BRRCKSCRI049
20J1027305,ROCK SECURITIZADORA S.A.,VORTX DTVM S.A.,4,2,10.265,10.265.000,00,IPCA+13,00000%,09/10/2020,22/11/2029,08/04/2022,BRRCKSCRI056
21C0749944,ROCK SECURITIZADORA S.A.,VORTX DTVM S.A.,5,2,7.534,7.534.000,00,IPCA+13,00000%,25/03/2021,22/11/2029,24/09/2021,BRRCKSCRI072
22K0976239,ROCK SECURITIZADORA S.A.,VORTX DTVM S.A.,6,1,12.000,12.000.000,00,IPCA+9,75000%,08/11/2022,22/10/2026,09/05/2023,BRRCKSCRI0A9
24A1828116,ROCK SECURITIZADORA S.A.,VORTX DTVM S.A.,1,1,11.800,11.800.000,00,IPCA+11,05000%,05/01/2024,22/01/2030,07/07/2024,BRRCKSCRI007
24D2962583,ROCK SECURITIZADORA S.A.,VORTX DTVM S.A.,2,1,50.000,50.000.000,00,100,00%  DI+2,65000%,09/04/2024,22/03/2030,13/10/2024,BRRCKSCRI015
24I1776175,ROCK SECURITIZADORA S.A.,VORTX DTVM S.A.,3,1,26.250,26.250.000,00,IPCA+11,00000%,14/10/2024,24/01/2028,18/05/2025,BRRCKSCRI023
24I2534606,ROCK SECURITIZADORA S.A.,VORTX DTVM S.A.,3,2,4.400,4.400.000,00,IPCA+11,05000%,14/10/2024,22/10/2027,18/05/2025,BRRCKSCRI031
25A4356280,ROCK SECURITIZADORA S.A.,VORTX DTVM S.A.,6,2,7.700,7.700.000,00,IPCA+11,50000%,31/01/2025,22/02/2028,13/08/2025,BRRCKSCRI080
25I4092899,ROCK SECURITIZADORA S.A.,VORTX DTVM S.A.,7,1,26.055,26.055.000,00,IPCA+11,50000%,12/09/2025,24/10/2028,08/04/2026,BRRCKSCRI0B7
25I4093476,ROCK SECURITIZADORA S.A.,VORTX DTVM S.A.,7,2,2.895,2.895.000,00,100,00%  DI+3,00000%,12/09/2025,24/10/2028,08/04/2026,BRRCKSCRI0C5
25J3005313,ROCK SECURITIZADORA S.A.,VORTX DTVM S.A.,8,1,17.325,17.325.000,00,IPCA+11,30000%,14/10/2025,23/09/2031,20/04/2026,BRRCKSCRI0D3
25J3008492,ROCK SECURITIZADORA S.A.,VORTX DTVM S.A.,8,2,1.925,1.925.000,00,100,00%  DI+3,00000%,14/10/2025,24/01/2034,20/04/2026,BRRCKSCRI0E1
10L0056489,TRAVESSIA SECURITIZADORA S.A.,GDC PARTNERS DTVM LTDA,1,24,1,10.130.000,00,,27/12/2010,27/12/2022,03/06/2011,
11C0039722,TRAVESSIA SECURITIZADORA S.A.,GDC PARTNERS DTVM LTDA,1,25,21,21.943.844,16,IGP-M+12,00000%,25/03/2011,25/08/2026,19/09/2011,BRTSSACRI0M6
11H0015619,TRAVESSIA SECURITIZADORA S.A.,GDC PARTNERS DTVM LTDA,1,17,30,31.203.776,10,,16/08/2011,16/11/2024,16/02/2012,BRTSSACRI0G8
12B0016584,TRAVESSIA SECURITIZADORA S.A.,GDC PARTNERS DTVM LTDA,1,18,25,25.000.000,00,,15/02/2012,15/11/2024,15/08/2012,BRTSSACRI0H6
12E0030299,TRAVESSIA SECURITIZADORA S.A.,GDC PARTNERS DTVM LTDA,1,20,116,35.062.134,48,,25/05/2012,25/11/2024,25/11/2012,BRTSSACRI0I4
12H0023441,TRAVESSIA SECURITIZADORA S.A.,GDC PARTNERS DTVM LTDA,1,21,70,23.118.908,40,,20/08/2012,20/11/2024,20/02/2013,BRTSSACRI0J2
13D0358495,TRAVESSIA SECURITIZADORA S.A.,GDC PARTNERS DTVM LTDA,1,22,146,44.045.744,28,,15/04/2013,25/11/2024,15/10/2013,BRTSSACRI0K0
13D0358513,TRAVESSIA SECURITIZADORA S.A.,GDC PARTNERS DTVM LTDA,1,23,1,7.772.779,87,,15/04/2013,25/11/2024,15/10/2013,
13I0049561,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,68,1,223.423,340.000.140,80,96,00% DI,18/09/2013,10/08/2030,17/03/2014,BRTSSACRI4V9
16L0089814,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,59,1,1.450,145.000.000,00,IPCA+10,00000%,09/12/2016,28/11/2031,07/06/2017,BRTSSACRI4F2
18A0893102,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,77,1,1.050,1.050.000,00,IGP-M+12,68000%,23/01/2018,20/10/2026,27/07/2018,BRTSSACRI5D4
18A0893172,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,77,2,2.250,2.250.000,00,IGP-M+13,90000%,23/01/2018,20/10/2026,27/07/2018,BRTSSACRI5E2
18A0893173,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,77,3,955,955.000,00,IGP-M+12,68000%,23/01/2018,20/10/2026,29/01/2019,BRTSSACRI5F9
18A0893174,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,77,4,2.045,2.045.000,00,IGP-M+13,90000%,23/01/2018,20/10/2026,29/01/2019,BRTSSACRI5G7
18L1208617,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,7,12.448,12.448.000,00,IPCA+8,00000%,20/12/2018,20/02/2028,19/06/2019,BRTSSACRI059
18L1209097,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,8,5.335,5.335.000,00,IPCA+24,50000%,20/12/2018,20/07/2028,19/06/2019,BRTSSACRI067
19E0968002,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,9,15.650,15.650.000,00,,31/05/2019,10/01/2024,10/12/2019,BRTSSACRI075
19G0835159,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,10,19.000,19.000.000,00,,31/07/2019,10/08/2022,12/01/2020,
19G0835160,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,11,9.500,9.500.000,00,,31/07/2019,10/08/2023,12/01/2020,
19I0737673,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,13,8.295,8.295.000,00,,30/09/2019,20/07/2023,24/03/2021,
19I0755306,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,12,19.355,19.355.000,00,,30/09/2019,20/07/2023,24/03/2021,
19L0899539,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,30,45.453,45.453.000,00,IPCA+6,00000%,16/12/2019,15/01/2036,19/06/2020,BRTSSACRI0C7
20A1044659,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,29,4.000,4.000.000,00,IPCA+14,00000%,31/01/2020,18/02/2032,10/03/2022,BRTSSACRI0P9
20C0139730,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,33,47.189,47.189.000,00,IPCA+6,00000%,09/03/2020,15/01/2036,04/09/2020,BRTSSACRI0N4
20C0139788,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,34,47.189,47.189.000,00,IPCA+6,00000%,09/03/2020,15/01/2036,04/09/2020,BRTSSACRI0O2
20H0874600,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,38,21.912,21.912.000,00,IPCA+11,85000%,22/10/2020,18/04/2033,30/10/2022,BRTSSACRI109
20J0545879,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,40,25.000,25.000.000,00,IPCA+8,00000%,02/10/2020,12/09/2035,02/04/2021,BRTSSACRI0W5
20J0546570,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,41,8.000,8.000.000,00,IPCA+23,75000%,02/10/2020,12/09/2035,02/04/2021,BRTSSACRI0X3
20J0909894,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,44,44.440,44.440.000,00,IPCA+6,00000%,30/10/2020,10/01/2036,06/04/2021,BRTSSACRI0Z8
21A0859460,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,45,13.000,13.000.000,00,,26/01/2021,10/08/2023,26/01/2023,BRTSSACRI133
21C0818353,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,46,7.592,7.592.000,00,IPCA+13,10000%,29/03/2021,18/07/2034,13/04/2023,BRTSSACRI174
21D0736598,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,47,80.425,80.425.000,00,IPCA+12,15000%,19/04/2021,18/11/2034,23/04/2023,BRTSSACRI182
