Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
24I1581821,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,135,9,6182,6182000.0,"IPCA+10,85000%",2024-09-20,16/01/2045,2025-03-19,BRVERTCRI966
24I1780101,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,134,8,17481,17481000.0,"IPCA+9,00000%",2024-09-25,15/01/2046,2024-09-30,BRVERTCRI974
24I1780476,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,134,9,7492,7492000.0,"IPCA+11,50000%",2024-09-25,15/01/2046,2024-09-30,BRVERTCRI982
24I1780782,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,134,10,24975,24975000.0,"IPCA+7,75000%",2024-09-27,15/01/2044,2024-10-02,BRVERTCRI990
24I2428437,VERT COMPANHIA  SECURITIZADORA,H. COMMCOR DTVM LTDA,139,1,300000,300000000.0,"IPCA+7,46320%",2024-09-15,15/09/2031,2025-03-25,BRVERTCRI925
24I2429043,VERT COMPANHIA  SECURITIZADORA,H. COMMCOR DTVM LTDA,139,2,60000,60000000.0,"IPCA+9,75000%",2024-09-15,15/09/2031,2025-03-25,BRVERTCRI933
24J2126159,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,135,10,31038,31038000.0,"IPCA+8,30000%",2024-10-16,15/02/2045,2025-04-14,BRVERTCRI9L1
24J2128761,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,135,11,6583,6583000.0,"IPCA+10,85000%",2024-10-16,15/02/2045,2025-04-14,BRVERTCRI9M9
24J2131762,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM,117,3,11946,11946000.0,"100,00%  DI+5,50000%",2024-10-03,29/11/2027,2025-04-12,BRVERTCRI8Q2
24J2301950,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM,131,4,10000000,10000000.0,"100,00%  DI+5,00000%",2024-10-11,31/07/2026,2025-04-28,BRVERTCRI9N7
24J2302060,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,131,5,3848500,3848500.0,"100,00%  DI+5,00000%",2024-10-11,03/08/2026,2025-07-01,BRVERTCRI9P2
24J2302239,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,131,6,3848500,3848500.0,"100,00%  DI+5,00000%",2024-10-11,04/08/2026,2025-07-01,BRVERTCRI9Q0
24J2302240,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM,131,10,30000000,30000000.0,"100,00%  DI+5,00000%",2024-10-11,31/08/2026,2025-04-28,BRVERTCRI9W8
24J2302241,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,131,11,10235000,10235000.0,"100,00%  DI+5,00000%",2024-10-11,01/09/2026,2025-08-01,BRVERTCRI9X6
24J2342235,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,131,12,10235000,10235000.0,"100,00%  DI+5,00000%",2024-10-11,02/09/2026,2025-08-01,BRVERTCRI9Y4
24J2342237,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,131,16,5374611,5374611.0,"100,00%  DI+5,00000%",2024-10-11,31/08/2027,2026-08-01,BRVERTCRIA51
24J2342240,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,131,17,4951487,4951487.0,"100,00%  DI+5,00000%",2024-10-11,01/09/2027,2026-08-01,BRVERTCRIA69
24J2342243,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,131,18,17708541,17708541.0,"100,00%  DI+5,00000%",2024-10-11,02/09/2027,2026-08-01,BRVERTCRIA85
24J2342246,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,131,22,11118205,11118205.0,"100,00%  DI+5,00000%",2024-10-11,29/02/2028,2027-02-01,BRVERTCRIAF5
24J2346040,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,131,23,7487632,7487632.0,"100,00%  DI+5,00000%",2024-10-11,01/03/2028,2027-02-01,BRVERTCRIAE8
24J2346041,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,131,24,34200000,34200000.0,"100,00%  DI+5,00000%",2024-10-11,02/03/2028,2027-02-01,BRVERTCRIAD0
24J2348898,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM,131,1,10000000,10000000.0,"100,00%  DI+3,50000%",2024-10-11,31/07/2026,2025-04-28,BRVERTCRI9I7
24J2352347,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,131,2,3848500,3848500.0,"100,00%  DI+3,50000%",2024-10-11,03/08/2026,2025-07-01,BRVERTCRI9J5
24J2352377,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,131,3,3848500,3848500.0,"100,00%  DI+3,50000%",2024-10-11,04/08/2026,2025-07-01,BRVERTCRI9K3
24J2352393,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM,131,7,30000000,30000000.0,"100,00%  DI+3,50000%",2024-10-11,31/08/2026,2025-04-28,BRVERTCRI9S6
24J2352415,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,131,8,10235000,10235000.0,"100,00%  DI+3,50000%",2024-10-11,01/09/2026,2025-08-01,BRVERTCRI9T4
24J2352428,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,131,9,10235000,10235000.0,"100,00%  DI+3,50000%",2024-10-11,02/09/2026,2025-08-01,BRVERTCRI9V0
24J2352445,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,131,13,5374611,5374611.0,"100,00%  DI+3,50000%",2024-10-11,31/08/2027,2026-08-01,BRVERTCRI9Z1
24J2352461,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,131,14,4951487,4951487.0,"100,00%  DI+3,50000%",2024-10-11,01/09/2027,2026-08-01,BRVERTCRIA10
24J2352479,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,131,15,17708541,17708541.0,"100,00%  DI+3,50000%",2024-10-11,02/09/2027,2026-08-01,BRVERTCRIA36
24J2431234,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,131,19,11118205,11118205.0,"100,00%  DI+3,50000%",2024-10-11,29/02/2028,2027-02-01,BRVERTCRIA93
24J2431236,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,131,20,7487632,7487632.0,"100,00%  DI+3,50000%",2024-10-11,01/03/2028,2027-02-01,BRVERTCRIAA6
24J2431237,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,131,21,34200000,34200000.0,"100,00%  DI+3,50000%",2024-10-11,02/03/2028,2027-02-01,BRVERTCRIAB4
24J2921730,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,134,11,17610,17610000.0,"IPCA+7,75000%",2024-10-25,15/02/2044,2025-04-22,BRVERTCRIAG3
24J2921734,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,134,13,5283,5283000.0,"IPCA+11,50000%",2024-10-25,15/02/2046,2025-04-22,BRVERTCRIAI9
24J2922844,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,134,12,12327,12327000.0,"IPCA+9,00000%",2024-10-25,15/02/2046,2025-04-22,BRVERTCRIAH1
24K1630970,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,144,1,29543,29543000.0,"IPCA+8,30000%",2024-11-25,15/03/2045,2025-05-17,BRVERTCRIAJ7
24K1630974,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,144,2,6266,6266000.0,"IPCA+10,85000%",2024-11-25,15/03/2045,2025-05-17,BRVERTCRIAK5
24K2435141,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,143,1,74999,74999000.0,"IPCA+7,75000%",2024-11-28,22/08/2044,2025-05-27,BRVERTCRIAM1
24K2435142,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,143,2,52500,52500000.0,"IPCA+9,00000%",2024-11-28,20/08/2046,2025-05-27,BRVERTCRIAN9
24K2435146,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,143,3,22500,22500000.0,"IPCA+11,50000%",2024-11-28,20/08/2046,2025-05-27,BRVERTCRIAO7
24L1786661,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,134,14,20380,20380000.0,"IPCA+7,75000%",2024-12-20,18/04/2044,2025-06-17,BRVERTCRIAQ2
24L1786662,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,134,15,14266,14266000.0,"IPCA+9,00000%",2024-12-20,16/04/2046,2025-06-17,BRVERTCRIAR0
24L1786663,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,134,16,6114,6114000.0,"IPCA+11,50000%",2024-12-20,16/04/2046,2025-06-17,BRVERTCRIAS8
24L2031346,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,141,1,60000,60000000.0,"100,00%  DI+2,00000%",2024-12-11,18/07/2031,2025-06-16,BRVERTCRIAV2
24L2031347,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,141,2,20000,20000000.0,"100,00% DI",2024-12-11,18/07/2031,2025-06-16,BRVERTCRIAW0
24L2512915,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,61,4,8680,8680000.0,"100,00%  DI+4,75000%",2024-12-13,20/06/2028,2025-06-24,BRVERTCRI2L6
24L2512919,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,61,5,9220,9220000.0,"100,00%  DI+4,75000%",2024-12-13,20/06/2028,2025-06-24,BRVERTCRI2M4
24L2512921,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,61,6,17360,17360000.0,"100,00%  DI+4,75000%",2024-12-13,20/06/2028,2025-06-24,BRVERTCRI2N2
24L2512922,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,61,7,17360,17360000.0,"100,00%  DI+4,75000%",2024-12-13,20/06/2028,2025-06-24,BRVERTCRI2O0
24L2512923,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,61,8,18440,18440000.0,"100,00%  DI+4,75000%",2024-12-13,20/06/2028,2025-06-24,BRVERTCRI2P7
24L2512924,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,61,9,18440,18440000.0,"100,00%  DI+4,75000%",2024-12-13,20/06/2028,2025-06-24,BRVERTCRI2Q5
24L2827437,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,142,1,120000,120000000.0,"IPCA+9,00000%",2024-12-27,20/12/2039,2025-06-25,BRVERTCRIAX8
24L2827548,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,142,2,30000,30000000.0,"IPCA+10,00000%",2024-12-27,20/12/2039,2025-06-25,BRVERTCRIAY6
24L3719141,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,145,1,34546,34546000.0,"100,00%  DI+4,00000%",2024-12-26,28/12/2028,2025-07-26,BRVERTCRIAZ3
24L3719142,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,146,1,19335,19335000.0,"100,00%  DI+4,00000%",2024-12-26,28/12/2028,2025-07-26,BRVERTCRIB01
24L3719143,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,147,1,16120,16120000.0,"100,00%  DI+4,00000%",2024-12-26,28/12/2028,2025-07-26,BRVERTCRIB19
25B2608995,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,148,1,194023,194023000.0,"98,00% DI",2025-02-12,16/02/2029,2025-08-16,BRVERTCRIB27
25B2608998,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,148,2,180977,180977000.0,"98,00% DI",2025-02-12,16/02/2029,2025-08-16,BRVERTCRIB35
25B2867191,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,134,17,16742,16742000.0,"IPCA+8,00000%",2025-02-26,15/06/2044,2025-08-24,BRVERTCRIB43
25B2867192,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,134,18,11719,11719000.0,"IPCA+9,25000%",2025-02-26,15/06/2046,2025-08-24,BRVERTCRIB50
25B2867193,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,134,19,5022,5022000.0,"IPCA+12,55000%",2025-02-26,15/06/2046,2025-08-24,BRVERTCRIB68
25B3323668,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM SA,149,1,27500,27500000.0,"100,00%  DI+2,25000%",2025-02-28,25/01/2030,2025-08-27,BRVERTCRIBB2
25B3323688,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM SA,149,2,40000,40000000.0,"100,00%  DI+2,25000%",2025-02-28,27/02/2030,2025-08-27,BRVERTCRIBC0
25B3323728,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM SA,149,3,27500,27500000.0,"100,00%  DI+4,45000%",2025-02-28,27/02/2030,2025-08-27,BRVERTCRIBD8
25B3323740,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM SA,149,4,40000,40000000.0,"100,00%  DI+4,45000%",2025-02-28,27/02/2030,2025-08-27,BRVERTCRIBE6
25B3362079,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,152,1,29800,29800000.0,"IPCA+9,00000%",2025-02-28,20/06/2045,2025-08-27,BRVERTCRIB76
25B3362115,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,152,2,5258,5258000.0,"IPCA+12,33000%",2025-02-28,20/06/2045,2025-08-27,BRVERTCRIB84
25C3605700,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,151,2,37500,37500000.0,"100,00%  DI+6,00000%",2025-03-13,27/03/2029,2025-09-20,BRVERTCRIBL1
25C3606646,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,151,1,37500,37500000.0,"100,00%  DI+3,50000%",2025-03-13,27/03/2029,2025-09-20,BRVERTCRIBG1
25C3737253,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,1,15122,15122000.0,"IPCA+8,50000%",2025-03-21,20/07/2044,2025-09-16,BRVERTCRIBH9
25C3737254,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,2,10585,10585000.0,"IPCA+9,75000%",2025-03-21,20/07/2046,2025-09-16,BRVERTCRIBI7
25C3737255,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,3,4536,4536000.0,"IPCA+12,25000%",2025-03-21,20/07/2046,2025-09-16,BRVERTCRIBJ5
25C3746733,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,134,20,18341,18341000.0,"IPCA+8,00000%",2025-03-25,15/07/2044,2025-09-21,BRVERTCRIBM9
25C3746743,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,134,21,12839,12839000.0,"IPCA+9,25000%",2025-03-25,16/07/2046,2025-09-21,BRVERTCRIBN7
25C3746749,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,134,22,5502,5502000.0,"IPCA+12,55000%",2025-03-25,16/07/2046,2025-09-21,BRVERTCRIBO5
25C4767948,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,5,15245,15245000.0,"IPCA+8,51000%",2025-03-31,20/07/2044,2025-09-27,BRVERTCRIBQ0
25C4767951,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,6,10671,10671000.0,"IPCA+9,76000%",2025-03-31,20/07/2046,2025-09-27,BRVERTCRIBR8
25C4767952,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,7,4573,4573000.0,"IPCA+12,24000%",2025-03-31,20/07/2046,2025-09-27,BRVERTCRIBS6
25C6112775,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,150,1,60105128,60105128.0,"IPCA+11,75000%",2025-03-31,24/03/2032,2025-10-06,BRVERTCRIBF3
25D2519549,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,8,15230,15230000.0,"IPCA+8,65000%",2025-04-14,22/08/2044,2025-10-08,BRVERTCRIBU2
25D2519646,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,9,10661,10661000.0,"IPCA+9,90000%",2025-04-14,20/08/2046,2025-10-08,BRVERTCRIBV0
25D2519691,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,10,4569,4569000.0,"IPCA+13,05000%",2025-04-14,20/08/2046,2025-10-08,BRVERTCRIBW8
25D3326323,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,11,15141,15141000.0,"IPCA+8,66000%",2025-04-24,22/08/2044,2025-10-21,BRVERTCRIBX6
25D3326325,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,12,10598,10598000.0,"IPCA+9,91000%",2025-04-24,20/08/2046,2025-10-21,BRVERTCRIBY4
25D3326326,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,13,4542,4542000.0,"IPCA+13,01000%",2025-04-24,20/08/2046,2025-10-21,BRVERTCRIBZ1
25D3651802,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,141,3,20000,20000000.0,"100,00% DI",2025-04-16,18/07/2031,2025-06-16,BRVERTCRIC67
25D3751981,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,121,4,17995,17995000.0,"IPCA+9,60000%",2025-04-29,15/12/2034,2025-10-25,BRVERTCRIC34
25D3751983,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,121,5,11247,11247000.0,"IPCA+14,00000%",2025-04-29,15/12/2034,2025-10-25,BRVERTCRIC42
25D3751987,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,121,6,15746,15746000.0,"IPCA+10,00000%",2025-04-29,15/12/2034,2025-10-25,BRVERTCRIC59
25D3754131,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,14,15399,15399000.0,"IPCA+8,64000%",2025-04-29,22/08/2044,2025-10-25,BRVERTCRIC00
25D3754133,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,16,4619,4619000.0,"IPCA+13,03000%",2025-04-29,20/08/2046,2025-10-25,BRVERTCRIC26
25D3754174,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,15,10779,10779000.0,"IPCA+9,93000%",2025-04-29,20/08/2046,2025-10-25,BRVERTCRIC18
25D4482026,VERT COMPANHIA  SECURITIZADORA,TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,155,1,12000,12000000.0,"IPCA+10,50000%",2025-04-25,20/08/2029,2025-11-01,BRVERTCRIBP2
25E2668736,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,17,15217,15217000.0,"IPCA+8,50000%",2025-05-19,20/09/2044,2025-11-12,BRVERTCRIC83
25E2668741,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,18,10652,10652000.0,"IPCA+9,50000%",2025-05-19,20/09/2046,2025-11-12,BRVERTCRIC91
25E2668745,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,19,4565,4565000.0,"IPCA+12,84000%",2025-05-19,20/09/2046,2025-11-12,BRVERTCRIC91
25E3158500,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,20,15142,15142000.0,"IPCA+8,49000%",2025-05-23,20/09/2044,2025-11-18,BRVERTCRICB0
25E3158501,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,21,10600,10600000.0,"IPCA+9,51000%",2025-05-23,20/09/2046,2025-11-18,BRVERTCRICC8
25E3158510,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,22,4542,4542000.0,"IPCA+12,85000%",2025-05-23,20/09/2046,2025-11-18,BRVERTCRICD6
25E3217483,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,153,1,100000,100000000.0,"101,00% DI",2025-05-26,29/05/2028,2025-11-25,BRVERTCRIBT4
25E3880724,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,23,15283,15283000.0,"IPCA+8,25000%",2025-05-29,20/09/2044,2025-11-24,BRVERTCRICH7
25E3880886,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,24,10698,10698000.0,"IPCA+9,20000%",2025-05-29,20/09/2046,2025-11-24,BRVERTCRICI5
25E3880984,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,25,4585,4585000.0,"IPCA+12,70000%",2025-05-29,20/09/2046,2025-11-24,BRVERTCRICJ3
25F2327447,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,26,13839,13839000.0,"IPCA+8,51000%",2025-06-18,20/10/2044,2025-12-15,BRVERTCRICM7
25F2327468,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,27,9687,9687000.0,"IPCA+9,49000%",2025-06-18,22/10/2046,2025-12-15,BRVERTCRICN5
25F2328832,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,28,4151,4151000.0,"IPCA+12,84000%",2025-06-18,22/10/2046,2025-12-15,BRVERTCRICO3
25F4369777,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,29,14282,14282000.0,"IPCA+8,50000%",2025-06-27,20/10/2044,2025-12-23,BRVERTCRICP0
25F4369780,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,30,9997,9997000.0,"IPCA+9,51000%",2025-06-27,22/10/2046,2025-12-23,BRVERTCRICQ8
25F4369781,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,31,4284,4284000.0,"IPCA+12,80000%",2025-06-27,22/10/2046,2025-12-23,BRVERTCRICR6
25G0064749,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,134,23,17762,17762000.0,"IPCA+8,10000%",2025-07-03,17/10/2044,2025-12-30,BRVERTCRICS4
25G0124296,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,134,25,5328,5328000.0,"IPCA+12,85000%",2025-07-03,15/10/2046,2025-12-29,BRVERTCRICU0
25G0124332,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,134,24,12433,12433000.0,"IPCA+9,35000%",2025-07-03,15/10/2046,2025-12-30,BRVERTCRICT2
25G5109813,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,157,1,412490,412490000.0,"102,00% DI",2025-07-15,15/07/2030,2026-01-31,BRVERTCRICE4
25G5109913,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,157,2,9063,9063000.0,"103,00% DI",2025-07-15,15/07/2032,2026-01-31,BRVERTCRICF1
25G5121905,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,157,3,178447,178447000.0,"IPCA+8,25640%",2025-07-15,15/07/2032,2026-01-31,BRVERTCRICG9
25G5313879,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,158,1,281934,281934000.0,"103,75% DI",2025-07-15,15/07/2030,2026-02-04,BRVERTCRICK1
25G5313963,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,158,2,18066,18066000.0,"IPCA+8,42310%",2025-07-15,15/07/2032,2026-02-04,BRVERTCRICL9
25G5321960,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,159,1,71250,71250000.0,"IPCA+9,94000%",2025-08-01,16/07/2040,2026-01-27,BRVERTCRICV8
25G5321961,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,159,2,71250,71250000.0,"IPCA+11,94000%",2025-08-01,16/07/2040,2026-01-27,BRVERTCRICW6
25G5321974,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,159,3,7500,7500000.0,"IPCA+12,00000%",2025-08-01,16/07/2040,2026-01-27,BRVERTCRICX4
25H2240752,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,134,26,19352,19352000.0,"IPCA+8,65000%",2025-08-18,15/12/2044,2026-02-11,BRVERTCRICY2
25H2240753,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,134,27,13547,13547000.0,"IPCA+9,90000%",2025-08-18,17/12/2046,2026-02-11,BRVERTCRICZ9
25H2240758,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,134,28,5805,5805000.0,"IPCA+13,05000%",2025-08-18,17/12/2046,2026-02-11,BRVERTCRID09
25H3541142,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,32,20183,20183000.0,"IPCA+8,96000%",2025-08-22,20/12/2044,2026-02-17,BRVERTCRID17
25H3541155,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,33,14128,14128000.0,"IPCA+9,90000%",2025-08-22,20/12/2046,2026-02-17,BRVERTCRID25
25H3541180,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,154,34,6055,6055000.0,"IPCA+13,70000%",2025-08-22,20/12/2046,2026-02-17,BRVERTCRID33
25H3629678,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,2,1,50500,50500000.0,"100,00%  DI+1,39000%",2025-08-17,16/08/2029,2026-02-17,BRVERTCR0012
25H3629747,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,2,2,13500,13500000.0,"100,00%  DI+1,69000%",2025-08-17,16/08/2029,2026-02-17,BRVERTCR0020
25I2731570,VERT COMPANHIA  SECURITIZADORA,PENTAGONO S.A. DTVM,162,1,200000,200000000.0,"98,00% DI",2025-09-29,16/10/2028,2026-03-25,BRVERTCRID66
25I2731571,VERT COMPANHIA  SECURITIZADORA,PENTAGONO S.A. DTVM,162,2,100000,100000000.0,"100,50% DI",2025-09-29,15/10/2032,2026-03-25,BRVERTCRID74
25I4892150,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,163,1,125000,125000000.0,"98,00% DI",2025-09-24,26/09/2029,2026-04-19,BRVERTCRID82
25I4892151,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,163,2,75000,75000000.0,"99,50% DI",2025-09-24,26/09/2031,2026-04-19,BRVERTCRID90
12L0022128,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,6,178,178635000.0,"IGP-M+6,25000%",2012-12-21,21/03/2038,2013-06-19,BRNSECCRI058
13B0006454,VIRGO COMPANHIA DE SECURITIZACAO,GDC PARTNERS DTVM LTDA,2,1,110,33058895.44,"IGP-M+9,50000%",2013-02-07,31/12/2999,2013-08-06,
13K0072448,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,5,25,25000000.0,,2013-11-07,31/12/2050,2014-05-06,
14H0042907,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO S.A. DTVM,1,17,224,224700000.0,"TR+9,96000%",2014-08-15,20/12/2031,2015-02-11,BRNSECCRI0G8
14I0096742,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,7,23,24834283.81,,2014-09-16,30/08/2024,2015-03-16,BRSCCICRI078
