Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
22J0000802,TRUE  SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,85,2,79530,79530000.0,"IPCA+7,83810%",2022-10-14,15/12/2027,2023-06-09,BRAPCSCRIF49
22J0020689,TRUE  SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,97,1,102000,102000000.0,"IPCA+9,75000%",2022-10-11,15/10/2032,2023-03-26,BRAPCSCRIFN2
22J0020768,TRUE  SECURITIZADORA S/A,VORTX DTVM S.A.,86,1,40500,40500000.0,"IPCA+8,75000%",2022-10-07,22/09/2037,2023-03-19,BRAPCSCRIFM4
22J1410467,TRUE  SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,74,1,20000,20000000.0,"IPCA+10,00000%",2022-11-01,15/12/2025,2023-04-29,BRAPCSCRIFS1
22K0065025,TRUE  SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,102,1,28000,28000000.0,"100,00%  DI+4,50000%",2022-11-21,22/11/2027,2023-05-17,BRAPCSCRIFW3
22K0853205,TRUE  SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,87,1,25000,25000000.0,"IPCA+8,25000%",2022-11-08,16/11/2027,2023-05-16,BRAPCSCRIFT9
22K1019759,TRUE  SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,93,1,13128,13128000.0,"IPCA+9,40000%",2022-11-16,16/11/2027,2023-05-14,BRAPCSCRIFU7
22K1108730,TRUE  SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,102,2,28000,28000000.0,"100,00%  DI+4,50000%",2022-11-21,23/11/2027,2023-05-17,BRAPCSCRIFX1
22K1158435,TRUE  SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,514,115,11500000.0,"IPCA+11,00000%",2022-11-17,22/10/2037,2023-05-18,BRAPCSCRIFV5
22K1319996,TRUE  SECURITIZADORA S/A,PAVARINI DTVM LTDA,1,1,60000,60000000.0,"100,00%  DI+2,69000%",2022-11-11,30/11/2027,2023-05-21,BRAPCSCR0004
22K1320039,TRUE  SECURITIZADORA S/A,PAVARINI DTVM LTDA,1,2,40000,40000000.0,"100,00%  DI+2,69000%",2022-11-11,30/11/2032,2023-05-21,BRAPCSCR0012
22K1360944,TRUE  SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,84,1,94000,94000000.0,"100,00%  DI+4,00000%",2022-11-25,16/11/2027,2023-04-04,BRAPCSCRIFY9
22K1415873,TRUE  SECURITIZADORA S/A,PENTAGONO DTVM SA,89,1,165727,165727000.0,"IPCA+10,32940%",2022-11-23,15/12/2039,2023-05-23,BRAPCSCRIG14
22K1418733,TRUE  SECURITIZADORA S/A,PENTAGONO DTVM SA,81,1,153526,153526000.0,"IPCA+8,20770%",2022-11-23,15/12/2038,2023-05-23,BRAPCSCRIFZ6
22K1692411,TRUE  SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,104,1,90000,90000000.0,"100,00%  DI+4,00000%",2022-11-16,16/11/2028,2023-05-23,BRAPCSCRIGF6
22L0004001,TRUE  SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,58,1,39900,39900000.0,"IPCA+6,50000%",2022-12-05,19/05/2037,2023-05-25,BRAPCSCRIG06
22L0241956,TRUE  SECURITIZADORA S/A,VORTX DTVM S.A.,92,1,100000,100000000.0,"IPCA+10,80000%",2022-12-12,15/12/2029,2023-06-19,BRAPCSCRIG48
22L0297413,TRUE  SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,70,1,166500,166500000.0,"100,00%  DI+1,55000%",2022-12-09,15/12/2027,2023-04-17,BRAPCSCRIG22
22L0297660,TRUE  SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,70,2,33500,33500000.0,"IPCA+7,65410%",2022-12-09,17/12/2029,2023-04-17,BRAPCSCRIG30
22L1116745,TRUE  SECURITIZADORA S/A,VORTX DTVM S.A.,107,1,31100,31100000.0,"IPCA+12,50000%",2022-12-15,16/12/2030,2023-06-15,BRAPCSCRIG55
22L1198359,TRUE  SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,108,1,170000,170000000.0,"100,00%  DI+3,00000%",2022-12-20,20/12/2027,2023-06-16,BRAPCSCRIG63
22L1198360,TRUE  SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,108,2,170000,170000000.0,"100,00%  DI+3,00000%",2022-12-20,20/12/2027,2023-06-16,BRAPCSCRIG71
22L1314899,TRUE  SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,118,1,120000,120000000.0,"100,00%  DI+3,75000%",2022-12-23,15/12/2028,2023-06-21,BRAPCSCRIGA7
22L1566114,TRUE  SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,71,2,10000,7866875.98,"IPCA+7,30000%",2022-12-28,15/09/2032,2023-06-29,BRAPCSCRIGC3
22L1603918,TRUE  SECURITIZADORA S/A,VORTX DTVM S.A.,99,1,30000,30000000.0,"100,00%  DI+5,75000%",2022-12-29,15/12/2025,2023-06-29,BRAPCSCRIGD1
22L1668224,TRUE  SECURITIZADORA S/A,VORTX DTVM S.A.,111,1,130000,130000000.0,"IPCA+10,17000%",2022-12-29,10/01/2035,2023-06-28,BRAPCSCRIGE9
22L1668408,TRUE  SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,91,1,200000,200000000.0,"IPCA+8,22480%",2022-12-21,21/12/2034,2023-04-18,BRAPCSCRIGG4
23A1687794,TRUE  SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,127,1,23986,23986000.0,"IPCA+12,00000%",2023-01-23,11/02/2041,2023-06-29,BRAPCSCRIGO8
14I0086803,TRX SECURITIZADORA S/A,PAVARINI DTVM LTDA,1,7,75,26674943.25,"IPCA+6,47700%",2014-09-15,06/11/2023,2015-03-16,
14I0103933,TRX SECURITIZADORA S/A,PAVARINI DTVM LTDA,1,8,135,45973330.65,"IPCA+7,12150%",2014-09-19,31/12/9999,2014-09-22,
14L0153278,TRX SECURITIZADORA S/A,PAVARINI DTVM LTDA,1,10,117,39120000.0,"TR+9,80000%",2014-12-08,06/12/2029,2015-06-05,BRTRXSCRI061
14L0153288,TRX SECURITIZADORA S/A,PAVARINI DTVM LTDA,1,11,135,45307000.0,"TR+9,80000%",2014-12-08,06/12/2029,2015-06-05,BRTRXSCRI079
16I0881660,TRX SECURITIZADORA S/A,PAVARINI DTVM LTDA,1,13,68308,68308000.0,"IPCA+6,15330%",2016-09-15,17/09/2031,2016-09-22,BRTRXSCRI0B3
18L1364767,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,5,1,24246,24246000.0,"IPCA+7,42000%",2018-12-11,15/02/2034,2019-07-09,BRVERTCRI057
18L1364801,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,5,2,2694,2694000.0,"IPCA+9,51600%",2018-12-11,15/02/2034,2019-07-09,BRVERTCRI065
19C0000001,VERT COMPANHIA  SECURITIZADORA,PENTAGONO DTVM SA,4,1,250000,250000000.0,"98,50% DI",2019-03-13,13/03/2026,2019-09-10,BRVERTCRI024
19E0967202,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,7,1,360000,360000000.0,"100,40% DI",2019-05-28,28/05/2024,2019-08-28,BRVERTCRI099
19H0000001,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,8,1,209000,209000000.0,"100,00%  DI+1,50000%",2019-08-01,20/08/2031,2020-01-31,BRVERTCRI0A3
19H0331237,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,9,1,150000,150000000.0,"IPCA+6,00000%",2019-09-16,17/03/2036,2021-04-28,
19I0330886,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,11,1,36999,36999677.62,"IPCA+4,50000%",2019-09-24,24/06/2028,2020-03-24,BRVERTCRI0D7
19J0159587,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,10,1,109753,109753754.77,"IPCA+3,50000%",2019-10-10,20/01/2025,2020-03-24,BRVERTCRI0E5
19L0986350,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,15,1,16224344,16224344.0,"100,00%  DI+1,80000%",2019-12-31,10/01/2030,2020-06-27,BRVERTCRI0M8
20A0934859,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,16,1,30000,30000000.0,"100,00%  DI+1,95000%",2020-01-20,17/01/2035,2020-07-22,
20B0779196,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,20,1,26659807,26659807.0,"IPCA+0,50000%",2020-02-13,30/12/2026,2020-08-07,
20B0849733,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,19,1,86094,86094000.0,"IPCA+5,22480%",2020-02-12,15/02/2035,2020-08-04,
20B0850705,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,19,2,15193,15193000.0,"IPCA+7,26800%",2020-02-12,15/02/2035,2020-08-04,
20C1067808,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,21,1,34283130,34283130.0,"IPCA+0,50000%",2020-03-26,30/12/2026,2020-09-26,
20F0755566,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,23,1,58044,58044000.0,"IPCA+6,60000%",2020-06-22,15/06/2040,2020-12-01,BRVERTCRI0S5
20F0755573,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,23,2,10243,10243000.0,"IPCA+8,90000%",2020-06-22,15/06/2040,2020-12-01,BRVERTCRI0T3
20G0692546,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,24,1,48000,48000000.0,"100,00%  DI+5,00000%",2020-07-07,05/07/2023,2021-07-13,
20J0837185,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,27,1,77647,77647000.0,"IPCA+6,50000%",2020-10-22,15/10/2040,2021-04-21,BRVERTCRI0W7
20J0837207,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,27,2,13702,13702000.0,"IPCA+8,50000%",2020-10-22,15/10/2040,2021-04-21,BRVERTCRI0X5
20J0908286,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,26,1,17834049,17834049.0,"IPCA+0,50000%",2020-10-30,30/12/2026,2021-05-10,
20L0483122,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,29,1,53971,53971000.0,"IPCA+6,00000%",2020-12-03,15/12/2040,2021-06-03,BRVERTCRI0Y3
20L0483126,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,29,2,9524,9524000.0,"IPCA+8,00000%",2020-12-03,15/12/2040,2021-06-03,BRVERTCRI0Z0
20L0592654,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,28,1,6000,60000000.0,"IPCA+7,60000%",2020-12-03,17/12/2025,2021-06-10,BRVERTCRI107
21A0620733,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,31,1,21700,21700000.0,"IPCA+12,68000%",2021-01-07,15/05/2024,2021-07-08,BRVERTCRI2V5
21A0655087,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,30,1,3000,3000000.0,"IPCA+12,00000%",2021-01-08,24/11/2027,2022-07-08,
21A0655088,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,30,2,19500,19500000.0,"IPCA+12,00000%",2021-01-08,24/11/2027,2022-07-08,
21A0655089,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,30,3,14000,14000000.0,"IPCA+12,00000%",2021-01-08,24/11/2027,2021-07-07,
21A0655094,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,30,4,13000,13000000.0,"IPCA+12,00000%",2021-01-08,24/11/2027,2022-01-08,
21A0655105,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,30,5,8500,8500000.0,"IPCA+12,00000%",2021-01-08,24/11/2027,2022-01-08,
21A0772858,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,32,1,28035356,28035356.0,"IPCA+8,00000%",2021-01-26,20/11/2026,2022-01-24,
21A0772861,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,32,2,49095966,49095966.0,"IPCA+8,00000%",2021-01-26,20/11/2026,2022-01-24,
21A0772862,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,32,3,11100000,11100000.0,"IPCA+8,00000%",2021-01-26,20/11/2026,2022-01-24,
21D0543841,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,39,1,10714856,10714856.0,"IPCA+10,50000%",2021-04-16,20/01/2027,2021-10-15,BRVERTCRI149
21D0543872,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,39,2,9170775,9170775.0,"IPCA+10,50000%",2021-04-16,20/02/2027,2021-10-15,BRVERTCRI156
21D0543881,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,39,3,12200000,12200000.0,"IPCA+10,50000%",2021-04-16,20/02/2027,2021-10-15,BRVERTCRI164
21D0543915,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,39,4,10700000,10700000.0,"IPCA+10,50000%",2021-04-16,20/04/2027,2021-10-15,BRVERTCRI172
21D0544065,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,39,5,9308877,9308877.0,"IPCA+10,50000%",2021-04-16,20/02/2027,2021-10-15,BRVERTCRI180
21D0544319,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,39,6,12500000,12500000.0,"IPCA+10,50000%",2021-04-16,20/04/2027,2023-04-15,BRVERTCRI198
21D0698165,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,9,2,150000,150000000.0,"IPCA+4,50000%",2021-04-16,17/03/2036,2021-10-22,
21D0864275,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,41,1,21000,21000000.0,"100,00%  DI+3,00000%",2021-04-30,08/05/2026,2021-10-29,
21D0864277,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,41,2,20000,20000000.0,"100,00%  DI+3,00000%",2021-04-30,08/05/2031,2021-10-29,
21E0076526,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,42,1,85000,85000000.0,"IPCA+6,25000%",2021-05-20,15/05/2041,2021-11-06,BRVERTCRI1G8
21E0076615,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,42,2,14999,14999000.0,"IPCA+8,00000%",2021-05-20,15/05/2041,2021-11-06,BRVERTCRI1H6
21E0466562,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,45,1,18772,18772000.0,"IPCA+11,80000%",2021-05-07,12/05/2025,2021-11-08,
21E0669785,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,43,1,500000,500000000.0,"8,50000%",2021-05-14,06/05/2031,2023-05-27,
21E0751261,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,40,1,11000,11000000.0,"IPCA+9,00000%",2021-05-25,19/05/2026,2021-11-24,
21F1057167,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,53,1,39005,39005000.0,"IPCA+6,80000%",2021-07-05,17/06/2041,2021-12-24,
21F1057194,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,53,2,6883,6883000.0,"IPCA+8,55000%",2021-07-05,17/06/2041,2021-12-24,
21F1058275,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,54,1,64393,64393000.0,"IPCA+6,65000%",2021-07-05,17/06/2041,2021-12-24,
21F1058276,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,54,2,11363,11363000.0,"IPCA+8,50000%",2021-07-05,17/06/2041,2021-12-24,
21F1076474,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,51,1,15353901,15353901.0,"IPCA+0,50000%",2021-06-24,30/12/2026,2021-12-24,BRVERTCRI1K0
21G0185485,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,50,1,60000,60000000.0,"100,00%  DI+2,70000%",2021-07-16,20/07/2023,2022-01-07,BRVERTCRI1U9
21G0479767,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,50,2,40000,40000000.0,"IPCA+5,92000%",2021-07-16,20/07/2031,2022-01-07,BRVERTCRI1V7
21G0688160,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,52,1,6125000,6125000.0,"IPCA+8,25000%",2021-07-20,20/07/2024,2022-01-20,
21G0688200,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,52,2,11371353,11371353.0,"IPCA+8,25000%",2021-07-20,20/07/2024,2022-01-20,
21G0704228,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,52,3,43950000,43950000.0,"IPCA+9,00000%",2021-07-20,20/10/2027,2022-01-20,
21G0704229,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,52,4,7752413,7752413.0,"IPCA+10,25000%",2021-07-20,20/10/2027,2023-01-20,
21G0704230,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,52,5,22603647,22603647.0,"IPCA+9,00000%",2021-07-20,20/10/2027,2022-01-20,
21G0785808,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,55,1,800000,800000.0,"IPCA+6,60000%",2021-07-27,22/07/2028,2022-01-27,
21G0813763,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,55,2,4800750,4800750.0,"IPCA+6,60000%",2021-07-27,22/07/2028,2022-01-27,
21G0813766,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,55,3,2250000,2250000.0,"IPCA+6,60000%",2021-07-27,22/07/2028,2022-01-27,
21G0813773,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,55,4,5667000,5667000.0,"IPCA+6,60000%",2021-07-27,22/07/2028,2022-01-27,
21G0813774,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,55,5,10000000,10000000.0,"IPCA+6,60000%",2021-07-27,22/07/2028,2022-01-27,
21G0813775,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,55,6,5858477,5858477.0,"IPCA+6,60000%",2021-07-27,22/07/2028,2022-01-27,
21G0813776,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,55,7,52500000,52500000.0,"IPCA+6,60000%",2021-07-27,22/07/2028,2022-01-27,
21G0813777,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,55,8,2519200,2519200.0,"IPCA+6,60000%",2021-07-27,22/07/2028,2022-01-27,
21G0813778,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,55,9,5700000,5700000.0,"IPCA+6,60000%",2021-07-27,22/07/2028,2022-01-27,
21H0892530,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,57,1,20000,20000000.0,"IPCA+8,70000%",2021-08-23,18/08/2026,2022-02-23,
21H0922521,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,49,1,15000,15000000.0,"IPCA+7,50000%",2021-08-23,10/08/2031,2022-01-23,
21I0280212,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,59,1,120310,120310000.0,"IPCA+7,19000%",2021-09-15,16/09/2041,2022-03-09,BRVERTCRI2E1
21I0280476,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,59,2,21231,21231000.0,"IPCA+9,00000%",2021-09-15,16/09/2041,2022-03-09,BRVERTCRI2F8
21I0605705,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,58,1,250000,250000000.0,"IPCA+5,40660%",2021-09-14,18/09/2029,2022-02-10,BRVERTCRI2D3
21J0195709,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,56,1,50000,50000000.0,"100,00%  DI+6,00000%",2021-10-15,15/10/2026,2022-04-14,
21J0844280,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,61,1,15974875,15974875.0,"IPCA+9,75000%",2021-10-22,21/10/2027,2022-04-25,
21J0844863,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,61,2,34904990,34904990.0,"IPCA+10,50000%",2021-10-22,21/10/2027,2022-04-25,
21J0844864,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,61,3,29131500,29131500.0,"IPCA+10,50000%",2021-10-22,21/10/2027,2022-04-25,
21K0046861,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,63,1,80282,80282000.0,"IPCA+7,00000%",2021-11-05,20/02/2042,2022-05-02,
21K0046865,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,63,2,14167,14167000.0,"IPCA+8,50000%",2021-11-05,20/02/2042,2022-05-02,
21K0952726,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,62,1,33943614,33943614.0,"IPCA+7,80000%",2021-11-25,22/07/2027,2022-11-25,
21K0952728,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,62,2,8219181,8219181.0,"IPCA+6,60000%",2021-11-25,22/07/2027,2022-11-25,
21K0952729,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,62,3,5900000,5900000.0,"IPCA+6,60000%",2021-11-25,22/07/2027,2022-05-25,
21K0952730,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,62,4,30000000,30000000.0,"IPCA+6,60000%",2021-11-25,22/07/2027,2022-11-25,
21K0952732,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,62,6,4250000,4250000.0,"IPCA+6,60000%",2021-11-25,22/07/2027,2022-05-25,
21K0952733,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,62,7,47000000,47000000.0,"IPCA+6,60000%",2021-11-25,22/07/2027,2022-05-25,
21K0952737,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,62,5,5900000,5900000.0,"IPCA+6,60000%",2021-11-25,22/07/2027,2022-05-25,
21L0329277,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,60,1,100000,100000000.0,"100,00%  DI+4,25000%",2021-12-09,09/11/2026,2022-04-27,BRVERTCRI2W3
21L0329279,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,60,2,80000,80000000.0,"100,00%  DI+4,25000%",2021-12-09,09/11/2026,2022-10-27,
21L0729901,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,64,1,95000,95000000.0,"100,00%  DI+2,60000%",2021-12-13,20/12/2033,2022-06-14,BRVERTCRI354
21L0730156,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,64,2,150000,150000000.0,"IPCA+7,10000%",2021-12-13,22/12/2036,2022-06-14,BRVERTCRI362
21L0873957,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,68,1,27278150,27278150.0,"IPCA+10,25000%",2021-12-17,16/12/2027,2022-06-17,BRVERTCRI370
21L0939455,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,66,1,42500,42500000.0,"100,00%  DI+6,00000%",2021-12-23,23/12/2026,2022-06-21,BRVERTCRI4P3
22C0004419,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,69,1,24797,24797000.0,"IPCA+8,25000%",2022-03-07,20/06/2042,2022-08-23,
22C0004420,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,69,2,4375,4375000.0,"IPCA+9,92000%",2022-03-07,20/06/2042,2022-08-23,
22C0004421,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,69,3,1,1000.0,"9,92000%",2022-03-07,20/06/2042,2022-08-23,
22C0462276,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,72,1,24192,24192000.0,"IPCA+7,25000%",2022-03-25,21/07/2042,2022-09-15,
22C0462277,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,72,2,4269,4269000.0,"IPCA+8,92000%",2022-03-25,21/07/2042,2022-09-15,
22C0462858,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,76,1,25020,25020000.0,"IPCA+7,25000%",2022-03-28,21/07/2042,2022-09-15,
22C0462865,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,76,2,4415,4415000.0,"IPCA+8,92000%",2022-03-28,21/07/2042,2022-09-15,
22C0463848,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,77,1,25136,25136000.0,"IPCA+7,25000%",2022-03-29,21/07/2042,2022-09-15,
22C0463849,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,77,2,4435,4435000.0,"IPCA+8,92000%",2022-03-29,21/07/2042,2022-09-15,
22C0794302,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,74,1,37480000,37480000.0,"IPCA+10,50000%",2022-03-18,18/03/2028,2022-09-18,
22C0794372,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,74,2,29692035,29692035.0,"IPCA+8,75000%",2022-03-18,18/03/2028,2022-09-18,
22C1235215,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,71,1,25000,25000000.0,"IPCA+9,00000%",2022-03-31,15/06/2027,2022-10-01,
22C1235219,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,71,2,14465,14465000.0,"IPCA+9,00000%",2022-03-31,15/06/2027,2022-10-01,
22C1235221,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,71,3,10535,10535000.0,"IPCA+9,00000%",2022-03-31,15/06/2027,2022-10-01,
22D0005008,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,65,1,15000,15000000.0,"IPCA+12,00000%",2022-04-04,24/03/2037,2022-09-24,
22D0381757,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,80,1,24614,24614000.0,"IPCA+7,25000%",2022-04-13,21/07/2042,2022-09-30,
22D0381764,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,80,2,4343,4343000.0,"IPCA+8,92000%",2022-04-13,21/07/2042,2022-09-30,
22D0382763,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,81,1,24935,24935000.0,"IPCA+8,25000%",2022-04-14,21/07/2042,2022-10-01,
22D0382772,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,81,2,4400,4400000.0,"IPCA+9,92000%",2022-04-14,21/07/2042,2022-10-01,
22D0630029,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,79,1,84000000,84000000.0,"100,00%  DI+3,25000%",2022-04-12,12/04/2028,2022-10-12,
22D0847833,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,73,1,49000,49000000.0,"100,00%  DI+4,00000%",2022-04-25,27/04/2026,2022-09-09,BRVERTCRI3N0
22D0847835,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,73,2,81000,81000000.0,"100,00%  DI+4,50000%",2022-04-25,26/04/2027,2022-09-09,BRVERTCRI3O8
22D1010120,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,75,2,38586415,38586415.0,"IPCA+8,75000%",2022-04-22,22/04/2028,2022-10-20,
