Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
22C0462865,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,76.0,2.0,4415,4415000.0,"IPCA+8,92000%",2022-03-28,21/07/2042,2022-09-15,
22C0463848,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,77.0,1.0,25136,25136000.0,"IPCA+7,25000%",2022-03-29,21/07/2042,2022-09-15,
22C0463849,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,77.0,2.0,4435,4435000.0,"IPCA+8,92000%",2022-03-29,21/07/2042,2022-09-15,
22C0794302,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,74.0,1.0,37480000,37480000.0,"IPCA+10,50000%",2022-03-18,18/03/2028,2022-09-18,
22C0794372,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,74.0,2.0,29692035,29692035.0,"IPCA+8,75000%",2022-03-18,18/03/2028,2022-09-18,
22C1235215,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,71.0,1.0,25000,25000000.0,"IPCA+9,00000%",2022-03-31,15/06/2027,2022-10-01,
22C1235219,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,71.0,2.0,14465,14465000.0,"IPCA+9,00000%",2022-03-31,15/06/2027,2022-10-01,
22C1235221,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,71.0,3.0,10535,10535000.0,"IPCA+9,00000%",2022-03-31,15/06/2027,2022-10-01,
22D0005008,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,65.0,1.0,15000,15000000.0,"IPCA+12,00000%",2022-04-04,24/03/2037,2022-09-24,
22D0381757,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,80.0,1.0,24614,24614000.0,"IPCA+7,25000%",2022-04-13,21/07/2042,2022-09-30,
22D0381764,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,80.0,2.0,4343,4343000.0,"IPCA+8,92000%",2022-04-13,21/07/2042,2022-09-30,
22D0382763,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,81.0,1.0,24935,24935000.0,"IPCA+8,25000%",2022-04-14,21/07/2042,2022-10-01,
22D0382772,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,81.0,2.0,4400,4400000.0,"IPCA+9,92000%",2022-04-14,21/07/2042,2022-10-01,
22D0630029,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,79.0,1.0,84000000,84000000.0,"100,00%  DI+3,25000%",2022-04-12,12/04/2028,2022-10-12,
22D0847833,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,73.0,1.0,49000,49000000.0,"100,00%  DI+4,00000%",2022-04-25,27/04/2026,2022-09-09,BRVERTCRI3N0
22D0847835,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,73.0,2.0,81000,81000000.0,"100,00%  DI+4,50000%",2022-04-25,26/04/2027,2022-09-09,BRVERTCRI3O8
22D1010117,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,75.0,1.0,48103932,48103932.0,"IPCA+10,50000%",2022-04-22,22/04/2028,2022-10-20,
22D1010120,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,75.0,2.0,38586415,38586415.0,"IPCA+8,75000%",2022-04-22,22/04/2028,2022-10-20,
22D1012171,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,82.0,1.0,53148571,53148571.0,"IPCA+11,00000%",2022-04-22,22/04/2028,2022-10-22,
22D1012175,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,82.0,2.0,17851429,17851429.0,"IPCA+11,00000%",2022-04-22,22/04/2028,2022-10-22,
22E0482926,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,83.0,1.0,24574,24574000.0,"IPCA+8,25000%",2022-05-12,20/08/2042,2022-11-04,
22E0482927,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,83.0,2.0,4336,4336000.0,"IPCA+9,92000%",2022-05-12,20/08/2042,2022-11-04,
22E0507691,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,84.0,1.0,24610,24610000.0,"IPCA+7,25000%",2022-05-13,20/08/2042,2022-11-04,
22E0507699,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,84.0,2.0,4343,4343000.0,"IPCA+8,92000%",2022-05-13,20/08/2042,2022-11-04,
22E0914464,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,86.0,1.0,25020,25020000.0,"IPCA+8,25000%",2022-05-27,22/09/2042,2022-11-19,BRVERTCRI4C1
22E0914465,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,86.0,2.0,4415,4415000.0,"IPCA+9,92000%",2022-05-27,22/09/2042,2022-11-19,BRVERTCRI4D9
22E1096309,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,87.0,2.0,4418,4418000.0,"IPCA+9,92000%",2022-06-01,22/09/2042,2022-11-19,BRVERTCRI4A5
22F0010410,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,87.0,1.0,25036,25036000.0,"IPCA+8,25000%",2022-06-01,22/09/2042,2022-11-19,BRVERTCRI495
22F0721218,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,92.0,1.0,24726,24726000.0,"IPCA+8,75000%",2022-06-21,20/10/2042,2022-12-14,BRVERTCRI4F4
22F0721220,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,92.0,2.0,4363,4363000.0,"IPCA+10,42000%",2022-06-21,20/10/2042,2022-12-14,BRVERTCRI4G2
22F0721244,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,92.0,3.0,1,1000.0,"10,42000%",2022-06-21,20/10/2042,2022-12-14,BRVERTCRI4H0
22F0930128,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,67.0,1.0,190000,190000000.0,"100,00%  DI+4,00000%",2022-06-17,21/06/2028,2022-12-17,BRVERTCRI3B5
22G0930589,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,30.0,7.0,10000,10000000.0,"IPCA+12,00000%",2022-07-04,24/11/2027,2023-01-15,
22G0930642,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,30.0,6.0,10000,10000000.0,"IPCA+12,00000%",2022-07-04,24/11/2027,2023-01-15,
22H0001402,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,93.0,1.0,23686,23686000.0,"IPCA+7,25000%",2022-08-02,20/11/2042,2022-12-14,BRVERTCRI4M0
22H0001403,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,93.0,2.0,4180,4180000.0,"IPCA+8,92000%",2022-08-02,20/11/2042,2022-12-14,BRVERTCRI4N8
12L0022128,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1.0,6.0,178,178635000.0,"IGP-M+6,25000%",2012-12-21,21/03/2038,2013-06-19,BRNSECCRI058
13B0006454,VIRGO COMPANHIA DE SECURITIZACAO,GDC PARTNERS DTVM LTDA,2.0,1.0,110,33058895.44,"IGP-M+9,50000%",2013-02-07,31/12/2999,2013-08-06,
13J0048367,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1.0,7.0,59,17999494.97,"IPCA+7,45000%",2013-10-01,20/09/2023,2014-03-30,BRNSECCRI066
13J0048617,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1.0,8.0,6,1807579.03,"IPCA+7,45000%",2013-10-01,20/05/2024,2014-05-26,BRNSECCRI074
13K0072448,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1.0,5.0,25,25000000.0,"IGP-M+8,00000%",2013-11-07,31/12/2050,2014-05-06,
14E0026716,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1.0,1.0,120,36193178.64,"IPCA+9,25000%",2014-05-05,01/02/2024,2014-11-01,BRSCCICRI003
14G0401387,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1.0,6.0,29,8886361.25,"IGP-M+9,75000%",2014-07-23,15/12/2026,2015-01-25,BRSCCICRI060
14G0412584,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3.0,1.0,51,15336435.54,"IGP-M+9,00000%",2014-07-31,05/08/2024,2015-01-27,BRIMWLCRI0C7
14G0412585,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3.0,2.0,7,2291665.34,"IGP-M+36,87000%",2014-07-31,05/08/2024,2015-01-27,BRIMWLCRI0D5
14H0042907,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO S.A. DTVM,1.0,17.0,224,224700000.0,"TR+9,96000%",2014-08-15,20/12/2031,2015-02-11,BRNSECCRI0G8
14I0096742,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1.0,7.0,23,24834283.81,"IGP-M+9,50000%",2014-09-16,30/08/2024,2015-03-16,BRSCCICRI078
14K0209085,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO S.A. DTVM,1.0,19.0,220,66000000.0,"IPCA+7,40000%",2014-11-27,12/11/2026,2015-05-26,BRNSECCRI0I4
14K0234407,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3.0,3.0,140,46750000.0,"100,00%  DI+3,00000%",2014-11-05,31/12/2050,2015-05-04,
14K0234408,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3.0,4.0,27,8250000.0,"100,00%  DI+3,00000%",2014-11-05,31/12/2050,2015-05-04,
14L0153718,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1.0,8.0,62,20000000.0,"IPCA+9,75000%",2014-12-15,15/12/2026,2015-12-15,BRSCCICRI086
15H0698161,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1.0,16.0,35,35000000.0,"100,00%  DI+5,00000%",2015-08-27,05/01/2099,2017-07-05,BRSCCICRI0H5
15H0698162,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1.0,17.0,4,4000000.0,"100,00%  DI+5,00000%",2015-08-27,05/01/2099,2016-02-26,BRSCCICRI0I3
15J0170872,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1.0,19.0,3731,37310000.0,"IPCA+8,00000%",2015-10-28,20/10/2023,2016-04-28,BRSCCICRI0K9
15J0170874,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1.0,20.0,1599,15990000.0,"IPCA+8,00000%",2015-10-28,20/10/2023,2016-04-28,BRSCCICRI0L7
15L0790665,VIRGO COMPANHIA DE SECURITIZACAO,GDC PARTNERS DTVM LTDA,2.0,5.0,786,39330000.0,,2015-12-15,15/12/2021,2016-06-22,BRIMWLCRI0G8
16K0929160,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1.0,24.0,150,7113588.0,"IPCA+12,00000%",2016-11-11,25/11/2028,2017-03-10,BRSCCICRI0P8
16L0022665,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1.0,27.0,23000,23232300.0,"IGP-M+13,00000%",2016-12-05,25/01/2025,2017-06-01,
16L1024319,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1.0,31.0,470,47000000.0,"IGP-M+12,00000%",2016-12-28,15/12/2026,2017-07-03,BRSCCICRI0W4
17A0899147,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,5.0,69913,69913663.58,"IPCA+6,29880%",2017-01-12,12/01/2027,2017-07-11,BRIMWLCRI0K0
17B0048606,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1.0,32.0,200,30957851.1,"IPCA+10,00000%",2017-02-06,20/09/2025,2017-08-06,
17B0048622,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1.0,33.0,200,12644756.08,"IPCA+23,06000%",2017-02-06,20/09/2025,2017-08-06,
17B0048624,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1.0,34.0,21,21798033.56,"IPCA+13,65000%",2017-02-06,20/09/2025,2017-08-06,
17G1674856,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,7.0,369,18483737.09,"IGP-M+11,00000%",2017-07-17,07/10/2022,2018-01-05,BRIMWLCRI146
17G1674859,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,8.0,1,10000.0,"IGP-M+11,00000%",2017-07-17,07/10/2022,2018-01-05,BRIMWLCRI153
17H0163663,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,290.0,11000,11000000.0,"IPCA+10,00000%",2017-08-15,12/06/2041,2019-08-15,
17I0142307,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,11.0,10000,70572075.42,"IPCA+6,00000%",2017-09-15,05/09/2027,2018-03-09,BRIMWLCRI0N4
17I0142635,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,12.0,10000,70572075.42,"IPCA+6,00000%",2017-09-15,05/09/2027,2018-03-09,BRIMWLCRI0O2
17L0765996,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,18.0,350000,350000000.0,"IPCA+7,00000%",2017-12-11,13/12/2032,2018-05-11,
17L0776106,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,19.0,150000,150000000.0,"IPCA+19,08000%",2017-12-11,13/12/2032,2018-05-11,
18D0698877,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1.0,27.0,8000,80000000.0,"100,00%  DI+2,00000%",2018-04-10,17/04/2028,2018-09-26,BRNSECCRI0Q7
18F0849431,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,21.0,175000,175000000.0,"IPCA+7,00000%",2018-06-25,13/12/2032,2018-11-08,BRIMWLCRI0W5
18F0849476,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,22.0,75000,75000000.0,"IPCA+19,08000%",2018-06-25,13/12/2032,2018-11-08,BRIMWLCRI0X3
18G0705308,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1.0,29.0,80500,80500000.0,"IPCA+7,25000%",2018-07-13,25/07/2033,2019-01-11,BRNSECCRI0R5
18I0000001,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1.0,28.0,20,20500000.0,"100,00%  DI+3,27000%",2018-09-03,15/09/2028,2019-03-08,BRNSECCRI0S3
18J0879551,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,4.0,26.0,26600,26600000.0,"IPCA+8,60000%",2018-10-31,22/10/2026,2019-04-30,BRIMWLCRI0Y1
18L1210133,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1.0,30.0,83000,83000000.0,"100,00%  DI+3,00000%",2018-12-17,18/01/2034,2019-05-29,BRNSECCRI0T1
19B0177968,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1.0,31.0,110000,110000000.0,"100,00%  DI+1,70000%",2019-02-15,15/02/2029,2019-08-01,BRNSECCRI0U9
19E0171753,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,35.0,44975,44975610.06,"IPCA+7,50000%",2019-05-10,10/03/2025,2019-11-08,BRIMWLCRI161
19E0299199,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,32.0,5101,51013769.47,"IPCA+7,00000%",2019-05-06,10/05/2030,2019-11-01,
19F0179211,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,36.0,58000,58000000.0,"9,65000%",2019-06-10,10/06/2024,2019-12-10,BRIMWLCRI1C5
19F0179276,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,37.0,30000,30000000.0,"100,00%  DI+2,70000%",2019-06-10,10/06/2024,2019-12-10,BRIMWLCRI1D3
19G0290123,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,41.0,175000,175000000.0,"IPCA+6,00000%",2019-07-19,11/07/2033,2019-11-22,BRIMWLCRI1C5
19G0290175,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,42.0,75000,75000000.0,"IPCA+21,36500%",2019-07-19,11/07/2033,2019-11-22,BRIMWLCRI1D3
19G0801197,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,45.0,28000,28000000.0,"IPCA+12,00000%",2019-07-23,31/12/2023,2020-01-24,
19H0358499,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,46.0,63,19123217.93,"IGP-M+10,00000%",2019-08-27,28/06/2037,2020-02-27,
19I0739560,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,47.0,237661,237663247.85,"100,00%  DI+2,00000%",2019-10-14,18/09/2029,2020-02-19,BRIMWLCRI1K8
19I0739706,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,48.0,25241,25241041.04,"100,00%  DI+3,00000%",2019-10-14,18/09/2029,2020-02-19,BRIMWLCRI1L6
19I0739707,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,49.0,50000,50000000.0,"100,00%  DI+5,00000%",2019-10-14,18/09/2029,2020-02-19,BRIMWLCRI1M4
19J0279390,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4.0,50.0,11700,11700000.0,"IPCA+11,00000%",2019-10-18,12/12/2022,2021-10-18,BRIMWLCRI1N2
19K0981679,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,54.0,80000,80000000.0,"IPCA+6,00000%",2019-11-14,16/12/2031,2020-04-21,BRIMWLCRI1O0
19K0981682,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,55.0,20000,20000000.0,"IPCA+7,00000%",2019-11-14,16/12/2031,2020-04-21,BRIMWLCRI1P7
19K1033635,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,56.0,27000,27000000.0,"IGP-M+9,60000%",2019-11-18,19/01/2032,2020-05-21,BRIMWLCRI1R3
19K1056888,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,52.0,115000,115000000.0,"8,64000%",2019-11-21,21/11/2031,2020-05-21,BRIMWLCRI1Q5
19L0810517,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,4.0,60.0,35000,35000000.0,"IPCA+11,00000%",2019-12-05,20/01/2023,2020-06-05,BRIMWLCRI1T9
19L0810874,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,58.0,70000,70000000.0,"100,00%  DI+1,50000%",2019-12-10,11/07/2025,2020-06-10,BRIMWLCRI1U7
19L0810880,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,59.0,30000,30000000.0,"100,00% DI",2019-12-10,11/06/2027,2020-06-10,BRIMWLCRI1V5
19L0816266,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,61.0,21944,21944580.0,"IPCA+11,00000%",2019-12-05,20/06/2024,2020-06-20,
19L0838747,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,62.0,145000,145000000.0,"100,00%  DI+1,25000%",2019-12-18,15/12/2026,2020-06-15,BRIMWLCRI1X1
19L0838765,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,63.0,60471,60471000.0,"100,00%  DI+1,75000%",2019-12-18,18/12/2034,2020-06-16,BRIMWLCRI1Y9
19L0838850,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,57.0,78635,78635000.0,"IPCA+4,35000%",2019-12-12,14/10/2030,2020-06-09,BRIMWLCRI1S1
19L0882278,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,51.0,80110,80119917.94,"IPCA+6,00000%",2019-12-10,15/02/2035,2020-06-16,BRIMWLCRI1S1
19L0928585,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,4.0,64.0,140000,140000000.0,"IPCA+5,80000%",2019-12-23,15/12/2034,2020-06-19,BRIMWLCRI203
19L0987208,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,67.0,26979,26979654.61,"IGP-M+8,64640%",2019-12-30,10/10/2034,2020-06-30,BRIMWLCRI1Z6
20A0797060,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,65.0,145000,145000000.0,"100,00%  DI+1,55000%",2020-01-10,15/08/2029,2020-07-13,BRIMWLCRI211
20A0797173,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,68.0,20000,20000000.0,"100,00%  DI+4,04900%",2020-01-10,15/08/2029,2020-07-13,
20A0838378,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,66.0,90000,90000000.0,"127,00% DI",2020-01-20,24/01/2030,2020-07-16,BRIMWLCRI245
20A0952498,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,70.0,33000,33000000.0,"IPCA+9,25000%",2020-01-16,24/02/2034,2020-07-24,BRIMWLCRI1S1
20B0820360,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,78.0,70000,70000000.0,"100,00%  DI+2,00000%",2020-02-14,30/01/2030,2020-08-13,BRIMWLCRI294
20B0849635,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4.0,92.0,54500,54500000.0,"IPCA+7,50000%",2020-02-18,19/11/2031,2020-08-11,BRIMWLCRI286
20C0818565,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,79.0,30000,30000000.0,"100,00%  DI+5,00000%",2020-03-06,08/03/2024,2020-09-09,BRIMWLCRI2B5
20C0936929,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,86.0,30055,30055000.0,"IPCA+6,50000%",2020-03-18,26/03/2030,2020-09-15,BRIMWLCRI2D1
20D0809562,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,98.0,47500,47500000.0,"IPCA+12,68000%",2020-04-17,25/05/2023,2020-10-23,BRIMWLCRI2H2
20D0942992,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,104.0,15000,15000000.0,"IPCA+12,68000%",2020-04-24,20/04/2030,2021-04-24,BRIMWLCRI2G4
20E0840254,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,107.0,23577,23577000.0,"IGP-M+9,00000%",2020-05-13,14/05/2030,2020-11-13,BRIMWLCRI2I0
20E0896474,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,108.0,11000,11000000.0,"IGP-M+9,00000%",2020-05-15,25/05/2027,2021-05-14,BRIMWLCRI2J8
20F0719220,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4.0,93.0,56844,56844762.19,"IPCA+5,00000%",2020-06-30,05/07/2045,2020-12-09,
20F0849801,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,100.0,60000,60000000.0,"100,00%  DI+2,50000%",2020-06-25,27/06/2023,2020-12-16,BRIMWLCRI2O8
20G0000464,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,105.0,5785,5785215.56,"IGP-M+9,50000%",2020-06-30,15/07/2030,2020-12-30,BRIMWLCRI2P5
20G0628201,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,97.0,23301,23301000.0,"IPCA+8,50000%",2020-07-14,26/06/2030,2021-01-14,BRIMWLCRI2Q3
20G0705043,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,69.0,20305,20305000.0,"IGP-M+10,00000%",2020-07-10,25/07/2030,2021-01-20,BRIMWLCRI2R1
20H0050614,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,77.0,24750,24750000.0,"IPCA+12,00000%",2020-08-03,20/08/2030,2021-02-03,
20H0050651,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,81.0,7850,7850000.0,"IPCA+12,00000%",2020-08-03,20/08/2030,2021-08-03,
20H0051749,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,82.0,12200,12200000.0,"IPCA+12,00000%",2020-08-03,20/08/2030,2021-08-03,
20H0051754,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,83.0,10200,10200000.0,"IPCA+12,00000%",2020-08-03,20/08/2030,2022-02-03,BRIMWLCRI3B3
20H0620360,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,73.0,16000,16000000.0,"IPCA+10,50000%",2020-08-07,22/08/2030,2021-02-05,
20I0047200,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,4.0,114.0,975,97500000.0,"IPCA+5,75000%",2020-09-02,25/08/2032,2021-02-21,
20I0047574,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,4.0,115.0,975,97500000.0,"100,00%  DI+4,30000%",2020-09-02,25/08/2032,2021-02-21,BRIMWLCRI369
20I0106180,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4.0,90.0,70000,67509300.79,"IPCA+4,50000%",2020-09-10,03/10/2030,2021-02-26,
20I0720439,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,75.0,27700,27700000.0,"IPCA+8,80000%",2020-10-09,22/10/2030,2021-04-09,BRIMWLCRI3L2
20I0777292,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,113.0,150000,150000000.0,"IPCA+5,50000%",2020-09-28,06/09/2035,2021-02-12,BRIMWLCRI2O8
20I0871906,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,116.0,8400,8400000.0,"IPCA+9,00000%",2020-09-25,24/09/2025,2021-03-25,
20I0873238,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,117.0,2100,2100000.0,"IPCA+9,00000%",2020-09-25,24/09/2025,2021-03-25,
20I0873273,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,118.0,2400,2400000.0,"IPCA+9,00000%",2020-09-25,24/09/2025,2021-03-25,
20I0873545,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,119.0,600,600000.0,"IPCA+9,00000%",2020-09-25,24/09/2025,2021-03-25,
20I0873600,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,120.0,2000,2000000.0,"IPCA+9,00000%",2020-09-25,24/09/2025,2021-09-25,
